1525218037 1567.000000
1525218042 1568.000000
1525218047 1568.000000
1525218052 1569.000000
1525218057 1569.000000
1525218062 1569.000000
1525218067 1569.000000
1525218072 1570.000000
1525218077 1571.000000
1525218082 1572.000000
1525218087 1573.000000
1525218092 1574.000000
1525218097 1575.000000
1525218102 1575.000000
1525218107 1575.000000
1525218112 1576.000000
1525218117 1576.000000
1525218122 1576.000000
1525218127 1576.000000
1525218132 1576.000000
1525218137 1576.000000
1525218142 1576.000000
1525218147 1575.000000
1525218152 1575.000000
1525218157 1575.000000
1525218161 1574.000000
1525218167
1525218172 1573.000000
1525218177 1574.000000
1525218182 1575.000000
1525218187 1576.000000
1525218192 1577.000000
1525218197 1578.000000
1525218202 1578.000000
1525218207 1578.000000
1525218212 1579.000000
1525218217 1580.000000
1525218222 1580.000000
1525218227 1580.000000
1525218232 1581.000000
1525218237 1581.000000
1525218242 1581.000000
1525218247 1581.000000
1525218252 1581.000000
1525218257 1582.000000
1525218262 1582.000000
1525218267 1582.000000
1525218272 1583.000000
1525218277 1583.000000
1525218282 1583.000000
1525218287 1584.000000
1525218292 1584.000000
1525218297 1584.000000
1525218302 1584.000000
1525218307 1583.000000
1525218312 1583.000000
1525218317 1583.000000
1525218322 1584.000000
1525218327 1584.000000
1525218332 1584.000000
1525218337
1525218342
1525218347 1586.000000
1525218352 1586.000000
1525218357 1587.000000
1525218362 1587.000000
1525218367 1587.000000
1525218372 1587.000000
1525218377 1587.000000
1525218382 1587.000000
1525218387 1588.000000
1525218392 1589.000000
1525218397 1589.000000
1525218402 1591.000000
1525218407 1592.000000
1525218412 1594.000000
1525218417 1594.000000
1525218422 1595.000000
1525218427 1595.000000
1525218432 1596.000000
1525218437 1596.000000
1525218442 1596.000000
1525218447 1595.000000
1525218452 1595.000000
1525218457 1595.000000
1525218462 1595.000000
1525218467 1596.000000
1525218472 1596.000000
1525218477 1596.000000
1525218482 1597.000000
1525218487 1597.000000
1525218492 1598.000000
1525218497 1598.000000
1525218502 1598.000000
1525218507
1525218512
1525218517
1525218522 1598.000000
1525218527 1598.000000
1525218532 1598.000000
1525218537 1598.000000
1525218542 1598.000000
1525218547 1598.000000
1525218552 1598.000000
1525218557 1598.000000
1525218562 1599.000000
1525218567 1599.000000
1525218572 1600.000000
1525218577 1600.000000
1525218582 1601.000000
1525218587 1601.000000
1525218592 1601.000000
1525218597 1601.000000
1525218602 1601.000000
1525218607 1601.000000
1525218612 1602.000000
1525218617 1603.000000
1525218622 1604.000000
1525218627 1604.000000
1525218632 1605.000000
1525218637 1606.000000
1525218642 1606.000000
1525218647 1607.000000
1525218652 1607.000000
1525218657 1608.000000
1525218662 1608.000000
1525218667 1608.000000
1525218672 1608.000000
1525218677 1609.000000
1525218682 1611.000000
1525218686
1525218692
1525218697 1615.000000
1525218702 1616.000000
1525218707 1616.000000
1525218712 1616.000000
1525218717 1616.000000
1525218722 1617.000000
1525218727 1617.000000
1525218732 1617.000000
1525218737 1617.000000
1525218742 1618.000000
1525218747 1618.000000
1525218752 1618.000000
1525218757 1618.000000
1525218762 1618.000000
1525218767 1618.000000
1525218772 1618.000000
1525218777 1618.000000
1525218782 1618.000000
1525218787 1618.000000
1525218792 1618.000000
1525218797 1618.000000
1525218802 1618.000000
1525218807 1618.000000
1525218812 1618.000000
1525218817 1619.000000
1525218822 1620.000000
1525218827 1620.000000
1525218832 1621.000000
1525218837 1621.000000
1525218842 1621.000000
1525218847 1621.000000
1525218852 1622.000000
1525218857 1622.000000
1525218862
1525218867 1622.000000
1525218872 1621.000000
1525218877 1621.000000
1525218882 1620.000000
1525218887 1620.000000
1525218892 1619.000000
1525218897 1619.000000
1525218902 1619.000000
1525218907 1619.000000
1525218912 1619.000000
1525218917 1618.000000
1525218922 1618.000000
1525218927 1618.000000
1525218932 1617.000000
1525218937 1616.000000
1525218942 1616.000000
1525218947 1616.000000
1525218952 1615.000000
1525218957 1615.000000
1525218962 1615.000000
1525218967 1615.000000
1525218972 1615.000000
1525218977 1615.000000
1525218982 1615.000000
1525218987 1615.000000
1525218992 1616.000000
1525218997 1616.000000
1525219002 1616.000000
1525219007 1616.000000
1525219012 1616.000000
1525219017 1616.000000
1525219022 1616.000000
1525219027 1617.000000
1525219032
1525219037
1525219042 1620.000000
1525219047 1620.000000
1525219052 1620.000000
1525219057 1620.000000
1525219062 1620.000000
1525219067 1620.000000
1525219072 1621.000000
1525219077 1622.000000
1525219082 1622.000000
1525219087 1622.000000
1525219092 1623.000000
1525219097 1623.000000
1525219102 1623.000000
1525219107 1623.000000
1525219112 1623.000000
1525219117 1623.000000
1525219122 1624.000000
1525219127 1625.000000
1525219132 1626.000000
1525219137 1627.000000
1525219142 1629.000000
1525219147 1630.000000
1525219152 1630.000000
1525219157 1631.000000
1525219162 1633.000000
1525219167 1634.000000
1525219172 1635.000000
1525219177 1636.000000
1525219182 1636.000000
1525219187 1637.000000
1525219192 1637.000000
1525219197 1638.000000
1525219202 1639.000000
1525219207
1525219212
1525219217 1643.000000
1525219222 1643.000000
1525219227 1644.000000
1525219232 1644.000000
1525219237 1645.000000
1525219242 1645.000000
1525219247 1646.000000
1525219252 1647.000000
1525219257 1647.000000
1525219262 1648.000000
1525219267 1649.000000
1525219272 1650.000000
1525219277 1652.000000
1525219282 1654.000000
1525219287 1656.000000
1525219292 1656.000000
1525219297 1659.000000
1525219302 1661.000000
1525219307 1664.000000
1525219312 1666.000000
1525219317 1668.000000
1525219322 1670.000000
1525219326 1670.000000
1525219332 1671.000000
1525219337 1673.000000
1525219342 1674.000000
1525219347 1675.000000
1525219352 1675.000000
1525219357 1676.000000
1525219362 1677.000000
1525219367 1677.000000
1525219372 1678.000000
1525219377 1679.000000
1525219382
1525219387
1525219392 1686.000000
1525219397 1686.000000
1525219402 1687.000000
1525219407 1688.000000
1525219412 1690.000000
1525219417 1691.000000
1525219422 1692.000000
1525219427 1693.000000
1525219432 1693.000000
1525219437 1693.000000
1525219442 1693.000000
1525219447 1693.000000
1525219452 1693.000000
1525219457 1693.000000
1525219462 1692.000000
1525219467 1692.000000
1525219472 1692.000000
1525219477 1692.000000
1525219482 1693.000000
1525219487 1693.000000
1525219492 1694.000000
1525219497 1695.000000
1525219502 1695.000000
1525219507 1696.000000
1525219512 1697.000000
1525219517 1698.000000
1525219522 1698.000000
1525219527 1699.000000
1525219532 1699.000000
1525219537 1700.000000
1525219542 1700.000000
1525219547 1700.000000
1525219552 1701.000000
1525219557 1701.000000
1525219562 1702.000000
1525219567 1702.000000
1525219572 1702.000000
1525219577 1703.000000
1525219582 1703.000000
1525219587 1703.000000
1525219592 1703.000000
1525219597 1703.000000
1525219602 1702.000000
1525219607 1702.000000
1525219612 1702.000000
1525219617 1701.000000
1525219622 1700.000000
1525219627 1700.000000
1525219632 1700.000000
1525219637 1700.000000
1525219642 1700.000000
1525219647 1701.000000
1525219652 1701.000000
1525219657 1702.000000
1525219662 1703.000000
1525219667 1704.000000
1525219672 1704.000000
1525219677 1704.000000
1525219682 1705.000000
1525219687 1706.000000
1525219692 1706.000000
1525219697 1706.000000
1525219702 1706.000000
1525219707 1706.000000
1525219712 1706.000000
1525219717 1706.000000
1525219722 1706.000000
1525219727
1525219732
1525219737 1707.000000
1525219742 1708.000000
1525219747 1708.000000
1525219752 1709.000000
1525219757 1710.000000
1525219762 1710.000000
1525219767 1710.000000
1525219772 1711.000000
1525219777 1710.000000
1525219782 1710.000000
1525219787 1710.000000
1525219792 1710.000000
1525219797 1710.000000
1525219802 1709.000000
1525219807 1709.000000
1525219812 1709.000000
1525219817 1709.000000
1525219822 1709.000000
1525219827 1709.000000
1525219832 1709.000000
1525219837 1710.000000
1525219842 1710.000000
1525219847 1711.000000
1525219852 1711.000000
1525219857 1711.000000
1525219862 1711.000000
1525219867 1711.000000
1525219872 1712.000000
1525219877 1712.000000
1525219882 1713.000000
1525219887 1713.000000
1525219892 1713.000000
1525219897 1714.000000
1525219902 1715.000000
1525219907
1525219912 1717.000000
1525219917 1717.000000
1525219922 1717.000000
1525219927 1717.000000
1525219932 1717.000000
1525219937 1717.000000
1525219942 1718.000000
1525219947 1718.000000
1525219952 1718.000000
1525219957 1718.000000
1525219962 1718.000000
1525219967 1718.000000
1525219972 1718.000000
1525219977 1717.000000
1525219982 1717.000000
1525219987 1716.000000
1525219992 1716.000000
1525219997 1716.000000
1525220002 1715.000000
1525220007 1714.000000
1525220012 1714.000000
1525220017 1713.000000
1525220022 1713.000000
1525220027 1713.000000
1525220032 1713.000000
1525220037 1713.000000
1525220042 1713.000000
1525220047 1713.000000
1525220052 1713.000000
1525220057 1713.000000
1525220062 1713.000000
1525220067 1713.000000
1525220072 1713.000000
1525220077
1525220082
1525220087 1711.000000
1525220092 1711.000000
1525220097 1711.000000
1525220102 1710.000000
1525220107 1708.000000
1525220112 1707.000000
1525220117 1705.000000
1525220122 1703.000000
1525220127 1701.000000
1525220132 1701.000000
1525220137 1700.000000
1525220142 1698.000000
1525220147 1696.000000
1525220152 1695.000000
1525220157 1693.000000
1525220162 1692.000000
1525220167 1692.000000
1525220172 1692.000000
1525220177 1692.000000
1525220182 1692.000000
1525220187 1693.000000
1525220192 1694.000000
1525220197 1694.000000
1525220202 1694.000000
1525220207 1694.000000
1525220212 1695.000000
1525220217 1696.000000
1525220222 1696.000000
1525220227 1696.000000
1525220232 1696.000000
1525220237 1697.000000
1525220242 1697.000000
1525220247 1698.000000
1525220252
1525220257
1525220262 1702.000000
1525220267 1704.000000
1525220272 1704.000000
1525220277 1705.000000
1525220282 1706.000000
1525220287 1708.000000
1525220292 1710.000000
1525220297 1712.000000
1525220302 1714.000000
1525220307 1714.000000
1525220312 1717.000000
1525220317 1719.000000
1525220322 1721.000000
1525220327 1723.000000
1525220332 1725.000000
1525220337 1726.000000
1525220342 1726.000000
1525220347 1727.000000
1525220352 1728.000000
1525220357 1729.000000
1525220362 1729.000000
1525220367 1730.000000
1525220372 1732.000000
1525220377 1732.000000
1525220382 1732.000000
1525220387 1733.000000
1525220392 1734.000000
1525220397 1735.000000
1525220402 1737.000000
1525220407 1738.000000
1525220412 1739.000000
1525220417 1739.000000
1525220422 1740.000000
1525220427
1525220432
1525220437 1742.000000
1525220442 1742.000000
1525220447 1742.000000
1525220452 1742.000000
1525220457 1742.000000
1525220462 1742.000000
1525220467 1742.000000
1525220472 1743.000000
1525220477 1743.000000
1525220482 1743.000000
1525220487 1744.000000
1525220492 1745.000000
1525220497 1746.000000
1525220502 1747.000000
1525220507 1748.000000
1525220512 1748.000000
1525220517 1748.000000
1525220522 1748.000000
1525220527 1748.000000
1525220532 1747.000000
1525220537 1747.000000
1525220542 1747.000000
1525220547 1747.000000
1525220552 1747.000000
1525220557 1747.000000
1525220562 1748.000000
1525220567 1749.000000
1525220572 1750.000000
1525220577 1751.000000
1525220582 1752.000000
1525220587 1752.000000
1525220592 1752.000000
1525220597 1752.000000
1525220602
1525220607
1525220612 1752.000000
1525220617 1752.000000
1525220622 1752.000000
1525220627 1752.000000
1525220632 1752.000000
1525220637 1752.000000
1525220642 1752.000000
1525220647 1752.000000
1525220652 1752.000000
1525220657 1752.000000
1525220662 1752.000000
1525220667 1752.000000
1525220672 1753.000000
1525220677 1753.000000
1525220682 1754.000000
1525220687 1755.000000
1525220692 1755.000000
1525220697 1756.000000
1525220702 1756.000000
1525220707 1757.000000
1525220712 1758.000000
1525220717 1758.000000
1525220722 1758.000000
1525220727 1759.000000
1525220732 1759.000000
1525220737 1760.000000
1525220742 1760.000000
1525220747 1761.000000
1525220752 1761.000000
1525220757 1760.000000
1525220762 1760.000000
1525220767 1760.000000
1525220772 1759.000000
1525220777
1525220782
1525220787 1754.000000
1525220792 1753.000000
1525220797 1753.000000
1525220802 1752.000000
1525220807 1751.000000
1525220812 1751.000000
1525220817 1751.000000
1525220822 1751.000000
1525220827 1752.000000
1525220832 1752.000000
1525220837 1753.000000
1525220842 1753.000000
1525220847 1754.000000
1525220852 1755.000000
1525220857 1756.000000
1525220862 1756.000000
1525220867 1756.000000
1525220872 1756.000000
1525220877 1757.000000
1525220882 1757.000000
1525220887 1757.000000
1525220892 1757.000000
1525220897 1757.000000
1525220902 1758.000000
1525220907 1758.000000
1525220912 1758.000000
1525220917 1759.000000
1525220922 1759.000000
1525220927 1760.000000
1525220932 1761.000000
1525220937 1762.000000
1525220942 1762.000000
1525220947 1763.000000
1525220952
1525220957
1525220962 1767.000000
1525220967 1768.000000
1525220972 1768.000000
1525220977 1769.000000
1525220982 1770.000000
1525220987 1771.000000
1525220992 1772.000000
1525220997 1772.000000
1525221002 1773.000000
1525221007 1773.000000
1525221012 1774.000000
1525221017 1775.000000
1525221022 1775.000000
1525221027 1776.000000
1525221032 1777.000000
1525221037 1777.000000
1525221042 1777.000000
1525221047 1777.000000
1525221052 1777.000000
1525221057 1776.000000
1525221062 1775.000000
1525221067 1775.000000
1525221072 1774.000000
1525221077 1773.000000
1525221082 1773.000000
1525221087 1772.000000
1525221092 1771.000000
1525221097 1770.000000
1525221102 1769.000000
1525221107 1769.000000
1525221112 1768.000000
1525221117 1768.000000
1525221122 1768.000000
1525221127
1525221132
1525221137 1766.000000
1525221142 1766.000000
1525221147 1766.000000
1525221152 1767.000000
1525221157 1767.000000
1525221162 1768.000000
1525221167 1769.000000
1525221172 1771.000000
1525221177 1772.000000
1525221182 1772.000000
1525221187 1772.000000
1525221192 1773.000000
1525221197 1774.000000
1525221202 1774.000000
1525221207 1774.000000
1525221212 1775.000000
1525221217 1775.000000
1525221222 1776.000000
1525221227 1777.000000
1525221232 1778.000000
1525221237 1778.000000
1525221242 1779.000000
1525221247 1780.000000
1525221252 1781.000000
1525221257 1781.000000
1525221262 1781.000000
1525221267 1782.000000
1525221272 1782.000000
1525221277 1783.000000
1525221282 1783.000000
1525221287 1784.000000
1525221292 1784.000000
1525221297 1784.000000
1525221302
1525221307
1525221312 1786.000000
1525221317 1786.000000
1525221322 1786.000000
1525221327 1786.000000
1525221332 1786.000000
1525221337 1786.000000
1525221342 1786.000000
1525221347 1787.000000
1525221352 1787.000000
1525221357 1787.000000
1525221362 1787.000000
1525221367 1787.000000
1525221372 1787.000000
1525221377 1787.000000
1525221382 1788.000000
1525221387 1788.000000
1525221392 1788.000000
1525221397 1789.000000
1525221402 1791.000000
1525221407 1791.000000
1525221412 1792.000000
1525221417 1793.000000
1525221422 1795.000000
1525221427 1796.000000
1525221432 1796.000000
1525221437 1797.000000
1525221442 1797.000000
1525221447 1797.000000
1525221452 1796.000000
1525221457 1795.000000
1525221462 1794.000000
1525221467 1794.000000
1525221472 1793.000000
1525221477
1525221482
1525221487 1788.000000
1525221492 1788.000000
1525221497 1788.000000
1525221502 1788.000000
1525221507 1788.000000
1525221512 1788.000000
1525221517 1788.000000
1525221522 1788.000000
1525221527 1788.000000
1525221532 1788.000000
1525221537 1788.000000
1525221542 1788.000000
1525221547 1789.000000
1525221552 1789.000000
1525221557 1789.000000
1525221562 1789.000000
1525221567 1789.000000
1525221572 1788.000000
1525221577 1788.000000
1525221582 1788.000000
1525221587 1787.000000
1525221592 1787.000000
1525221597 1787.000000
1525221602 1787.000000
1525221607 1787.000000
1525221612 1787.000000
1525221617 1788.000000
1525221622 1788.000000
1525221627 1788.000000
1525221632 1788.000000
1525221637 1788.000000
1525221642 1788.000000
1525221647 1787.000000
1525221652
1525221657
1525221662 1785.000000
1525221667 1785.000000
1525221672 1785.000000
1525221677 1784.000000
1525221682 1784.000000
1525221687 1783.000000
1525221692 1782.000000
1525221697 1782.000000
1525221702 1781.000000
1525221707 1781.000000
1525221712 1780.000000
1525221717 1780.000000
1525221722 1779.000000
1525221727 1779.000000
1525221732 1778.000000
1525221737 1777.000000
1525221742 1777.000000
1525221747 1777.000000
1525221752 1777.000000
1525221757 1776.000000
1525221762 1775.000000
1525221767 1775.000000
1525221772 1774.000000
1525221777 1774.000000
1525221782 1774.000000
1525221787 1773.000000
1525221792 1772.000000
1525221797 1772.000000
1525221802 1771.000000
1525221807 1770.000000
1525221812 1769.000000
1525221817 1769.000000
1525221822 1768.000000
1525221827 1768.000000
1525221832
1525221837 1768.000000
1525221842 1769.000000
1525221847 1769.000000
1525221852 1770.000000
1525221857 1771.000000
1525221862 1772.000000
1525221867 1774.000000
1525221872 1775.000000
1525221877 1776.000000
1525221882 1776.000000
1525221887 1777.000000
1525221892 1778.000000
1525221897 1778.000000
1525221902 1779.000000
1525221907 1780.000000
1525221912 1781.000000
1525221917 1781.000000
1525221922 1781.000000
1525221927 1782.000000
1525221932 1783.000000
1525221937 1784.000000
1525221942 1785.000000
1525221947 1787.000000
1525221952 1788.000000
1525221957 1788.000000
1525221962 1788.000000
1525221967 1789.000000
1525221972 1789.000000
1525221977 1789.000000
1525221982 1789.000000
1525221987 1789.000000
1525221992 1789.000000
1525221997
1525222002
1525222007 1794.000000
1525222012 1796.000000
1525222017 1797.000000
1525222022 1797.000000
1525222027 1799.000000
1525222032 1800.000000
1525222037 1802.000000
1525222042 1803.000000
1525222047 1804.000000
1525222052 1806.000000
1525222057 1806.000000
1525222062 1807.000000
1525222067 1809.000000
1525222072 1811.000000
1525222077 1813.000000
1525222082 1814.000000
1525222087 1816.000000
1525222092 1816.000000
1525222097 1816.000000
1525222102 1818.000000
1525222107 1819.000000
1525222112 1821.000000
1525222117 1822.000000
1525222122 1824.000000
1525222127 1826.000000
1525222132 1826.000000
1525222137 1827.000000
1525222142 1829.000000
1525222147 1830.000000
1525222152 1832.000000
1525222157 1833.000000
1525222162 1835.000000
1525222167 1835.000000
1525222172
1525222177
1525222182 1841.000000
1525222187 1842.000000
1525222192 1844.000000
1525222197 1844.000000
1525222202 1845.000000
1525222207 1847.000000
1525222212 1848.000000
1525222217 1849.000000
1525222222 1850.000000
1525222227 1850.000000
1525222232 1850.000000
1525222237 1851.000000
1525222242 1853.000000
1525222247 1854.000000
1525222252 1855.000000
1525222257 1857.000000
1525222262 1857.000000
1525222267 1857.000000
1525222272 1857.000000
1525222277 1858.000000
1525222282 1857.000000
1525222287 1857.000000
1525222292 1857.000000
1525222297 1856.000000
1525222302 1856.000000
1525222307 1856.000000
1525222312 1857.000000
1525222317 1858.000000
1525222322 1859.000000
1525222327 1860.000000
1525222332 1861.000000
1525222337 1862.000000
1525222342 1862.000000
1525222347
1525222352 1864.000000
1525222357 1866.000000
1525222362 1866.000000
1525222367 1868.000000
1525222372 1868.000000
1525222377 1869.000000
1525222382 1871.000000
1525222387 1873.000000
1525222392 1876.000000
1525222397 1878.000000
1525222402 1881.000000
1525222407 1881.000000
1525222412 1882.000000
1525222417 1883.000000
1525222422 1884.000000
1525222427 1884.000000
1525222432 1884.000000
1525222437 1884.000000
1525222442 1884.000000
1525222447 1884.000000
1525222452 1885.000000
1525222457 1885.000000
1525222462 1886.000000
1525222467 1886.000000
1525222472 1886.000000
1525222477 1886.000000
1525222482 1886.000000
1525222487 1886.000000
1525222492 1886.000000
1525222497 1887.000000
1525222502 1887.000000
1525222507 1887.000000
1525222512 1888.000000
1525222517
1525222522
1525222527
1525222532 1888.000000
1525222537 1888.000000
1525222543 1887.000000
1525222547 1887.000000
1525222552 1887.000000
1525222557 1886.000000
1525222562 1886.000000
1525222567 1885.000000
1525222572 1885.000000
1525222577 1884.000000
1525222582 1884.000000
1525222587 1883.000000
1525222592 1882.000000
1525222597 1881.000000
1525222602 1880.000000
1525222607 1880.000000
1525222612 1880.000000
1525222617 1879.000000
1525222622 1879.000000
1525222627 1879.000000
1525222632 1879.000000
1525222637 1879.000000
1525222642 1878.000000
1525222647 1877.000000
1525222652 1877.000000
1525222657 1877.000000
1525222662 1876.000000
1525222667 1875.000000
1525222672 1874.000000
1525222677 1874.000000
1525222682 1873.000000
1525222687 1872.000000
1525222692 1872.000000
1525222697
1525222702
1525222707 1869.000000
1525222712 1868.000000
1525222717 1868.000000
1525222722 1868.000000
1525222727 1868.000000
1525222732 1868.000000
1525222737 1868.000000
1525222742 1868.000000
1525222747 1868.000000
1525222752 1868.000000
1525222757 1868.000000
1525222762 1867.000000
1525222767 1867.000000
1525222772 1867.000000
1525222777 1867.000000
1525222782 1867.000000
1525222787 1866.000000
1525222792 1865.000000
1525222797 1865.000000
1525222802 1865.000000
1525222807 1864.000000
1525222812 1863.000000
1525222817 1863.000000
1525222822 1862.000000
1525222827 1862.000000
1525222832 1862.000000
1525222837 1862.000000
1525222842 1862.000000
1525222847 1861.000000
1525222852 1861.000000
1525222857 1862.000000
1525222862 1862.000000
1525222867 1862.000000
1525222872
1525222877 1863.000000
1525222882 1864.000000
1525222887 1865.000000
1525222892 1865.000000
1525222897 1865.000000
1525222902 1866.000000
1525222907 1866.000000
1525222912 1867.000000
1525222917 1867.000000
1525222922 1867.000000
1525222927 1866.000000
1525222932 1866.000000
1525222937 1866.000000
1525222942 1866.000000
1525222947 1865.000000
1525222952 1865.000000
1525222957 1865.000000
1525222962 1865.000000
1525222967 1865.000000
1525222972 1865.000000
1525222977 1865.000000
1525222982 1864.000000
1525222987 1864.000000
1525222992 1865.000000
1525222997 1865.000000
1525223002 1865.000000
1525223007 1865.000000
1525223012 1864.000000
1525223017 1864.000000
1525223022 1863.000000
1525223027 1863.000000
1525223032 1863.000000
1525223037 1862.000000
1525223042 1862.000000
1525223047
1525223052
1525223057 1859.000000
1525223062 1857.000000
1525223067 1856.000000
1525223072 1856.000000
1525223077 1856.000000
1525223082 1856.000000
1525223087 1856.000000
1525223092 1857.000000
1525223097 1857.000000
1525223102 1857.000000
1525223107 1857.000000
1525223112 1857.000000
1525223117 1857.000000
1525223122 1857.000000
1525223127 1857.000000
1525223132 1857.000000
1525223137 1858.000000
1525223142 1858.000000
1525223147 1858.000000
1525223152 1858.000000
1525223157 1859.000000
1525223162 1859.000000
1525223167 1860.000000
1525223172 1860.000000
1525223177 1861.000000
1525223182 1861.000000
1525223187 1862.000000
1525223192 1862.000000
1525223197 1862.000000
1525223202 1862.000000
1525223207 1863.000000
1525223212 1863.000000
1525223217 1863.000000
1525223222
1525223227
1525223232 1863.000000
1525223237 1863.000000
1525223242 1862.000000
1525223247 1862.000000
1525223252 1862.000000
1525223257 1861.000000
1525223262 1860.000000
1525223267 1859.000000
1525223272 1858.000000
1525223277 1857.000000
1525223282 1857.000000
1525223287 1856.000000
1525223292 1855.000000
1525223297 1855.000000
1525223302 1854.000000
1525223307 1854.000000
1525223312 1853.000000
1525223317 1853.000000
1525223322 1853.000000
1525223327 1854.000000
1525223332 1854.000000
1525223337 1854.000000
1525223342 1854.000000
1525223347 1854.000000
1525223352 1854.000000
1525223357 1854.000000
1525223362 1854.000000
1525223367 1853.000000
1525223372 1852.000000
1525223377 1851.000000
1525223382 1851.000000
1525223387 1850.000000
1525223392 1850.000000
1525223397
1525223402
1525223407 1850.000000
1525223412 1850.000000
1525223417 1850.000000
1525223427 1850.000000
1525223432 1850.000000
1525223437 1851.000000
1525223442 1851.000000
1525223447 1851.000000
1525223452 1851.000000
1525223457 1851.000000
1525223462 1852.000000
1525223467 1852.000000
1525223472 1852.000000
1525223477 1852.000000
1525223482 1852.000000
1525223487 1851.000000
1525223492 1850.000000
1525223497 1850.000000
1525223502 1849.000000
1525223507 1848.000000
1525223512 1846.000000
1525223517 1845.000000
1525223522 1844.000000
1525223527 1843.000000
1525223532 1843.000000
1525223537 1841.000000
1525223542 1840.000000
1525223547 1838.000000
1525223552 1837.000000
1525223557 1836.000000
1525223562 1835.000000
1525223567 1835.000000
1525223572
1525223577
1525223582 1833.000000
1525223587 1832.000000
1525223592 1831.000000
1525223597 1831.000000
1525223602 1830.000000
1525223607 1829.000000
1525223612 1829.000000
1525223617 1829.000000
1525223622 1829.000000
1525223627 1829.000000
1525223632 1829.000000
1525223637 1830.000000
1525223642 1830.000000
1525223647 1831.000000
1525223652 1831.000000
1525223657 1832.000000
1525223662 1832.000000
1525223667 1832.000000
1525223672 1832.000000
1525223677 1832.000000
1525223682 1833.000000
1525223687 1833.000000
1525223692 1834.000000
1525223697 1835.000000
1525223702 1835.000000
1525223707 1835.000000
1525223712 1836.000000
1525223717 1837.000000
1525223722 1837.000000
1525223727 1837.000000
1525223732 1837.000000
1525223737 1837.000000
1525223742 1837.000000
1525223747
1525223752
1525223757 1837.000000
1525223762 1837.000000
1525223767 1836.000000
1525223772 1836.000000
1525223776 1836.000000
1525223782 1835.000000
1525223787 1834.000000
1525223792 1834.000000
1525223797 1833.000000
1525223802 1833.000000
1525223807 1833.000000
1525223812 1833.000000
1525223817 1834.000000
1525223822 1834.000000
1525223827 1833.000000
1525223832 1833.000000
1525223837 1831.000000
1525223841 1830.000000
1525223846 1830.000000
1525223851 1828.000000
1525223856 1827.000000
1525223861 1826.000000
1525223866 1825.000000
1525223871 1824.000000
1525223876 1824.000000
1525223881 1824.000000
1525223886 1823.000000
1525223891 1822.000000
1525223896 1821.000000
1525223901 1819.000000
1525223906 1818.000000
1525223911 1816.000000
1525223916 1816.000000
1525223921
1525223926
1525223931 1815.000000
1525223936 1814.000000
1525223941 1814.000000
1525223946 1814.000000
1525223951 1813.000000
1525223956 1813.000000
1525223961 1812.000000
1525223966 1812.000000
1525223971 1812.000000
1525223976 1812.000000
1525223981 1812.000000
1525223986 1812.000000
1525223991 1812.000000
1525223996 1811.000000
1525224001 1811.000000
1525224006 1811.000000
1525224011 1810.000000
1525224016 1811.000000
1525224021 1811.000000
1525224026 1811.000000
1525224031 1811.000000
1525224036 1811.000000
1525224041 1811.000000
1525224046 1810.000000
1525224051 1810.000000
1525224056 1810.000000
1525224061 1810.000000
1525224066 1810.000000
1525224071 1811.000000
1525224076 1811.000000
1525224081 1812.000000
1525224086 1812.000000
1525224091
1525224096
1525224101 1812.000000
1525224106 1812.000000
1525224111 1811.000000
1525224116 1811.000000
1525224121 1811.000000
1525224126 1811.000000
1525224131 1810.000000
1525224136 1810.000000
1525224141 1809.000000
1525224146 1809.000000
1525224151 1809.000000
1525224156 1808.000000
1525224161 1808.000000
1525224166 1808.000000
1525224171 1807.000000
1525224176 1807.000000
1525224181 1807.000000
1525224186 1806.000000
1525224191 1807.000000
1525224196 1807.000000
1525224201 1806.000000
1525224206 1806.000000
1525224211 1806.000000
1525224216 1806.000000
1525224221 1806.000000
1525224226 1806.000000
1525224231 1806.000000
1525224236 1806.000000
1525224241 1806.000000
1525224246 1806.000000
1525224251 1807.000000
1525224256 1807.000000
1525224261 1808.000000
1525224267
1525224272
1525224276 1810.000000
1525224281 1810.000000
1525224286 1811.000000
1525224291 1811.000000
1525224296 1811.000000
1525224301 1811.000000
1525224306 1812.000000
1525224311 1812.000000
1525224316 1812.000000
1525224321 1812.000000
1525224326 1813.000000
1525224331 1814.000000
1525224336 1814.000000
1525224341 1814.000000
1525224346 1814.000000
1525224351 1814.000000
1525224356 1814.000000
1525224361 1813.000000
1525224366 1813.000000
1525224371 1813.000000
1525224376 1812.000000
1525224381 1811.000000
1525224386 1811.000000
1525224391 1810.000000
1525224396 1809.000000
1525224401 1808.000000
1525224406 1808.000000
1525224411 1808.000000
1525224416 1807.000000
1525224421 1807.000000
1525224426 1807.000000
1525224431 1807.000000
1525224436
1525224441
1525224446 1805.000000
1525224451 1805.000000
1525224456 1804.000000
1525224461 1803.000000
1525224466 1802.000000
1525224471 1802.000000
1525224476 1801.000000
1525224481 1800.000000
1525224486 1799.000000
1525224491 1799.000000
1525224496 1797.000000
1525224501 1796.000000
1525224506 1794.000000
1525224511 1794.000000
1525224516 1793.000000
1525224521 1791.000000
1525224526 1790.000000
1525224531 1788.000000
1525224536 1787.000000
1525224541 1786.000000
1525224546 1786.000000
1525224551 1786.000000
1525224556 1785.000000
1525224561 1785.000000
1525224566 1785.000000
1525224571 1785.000000
1525224576 1785.000000
1525224581 1785.000000
