1527984382 762.000000
1527984387 761.000000
1527984392 761.000000
1527984397 761.000000
1527984402 760.000000
1527984407 760.000000
1527984412
1527984417
1527984422 759.000000
1527984427 759.000000
1527984432 759.000000
1527984437 758.000000
1527984442 758.000000
1527984447 757.000000
1527984452 757.000000
1527984457 756.000000
1527984462 756.000000
1527984467 756.000000
1527984472 755.000000
1527984477 755.000000
1527984482 755.000000
1527984487 754.000000
1527984492 754.000000
1527984497 754.000000
1527984502 754.000000
1527984507 754.000000
1527984512 755.000000
1527984517 755.000000
1527984522 756.000000
1527984527 757.000000
1527984532 757.000000
1527984537 757.000000
1527984542 758.000000
1527984547 758.000000
1527984552 758.000000
1527984557 758.000000
1527984562 758.000000
1527984567 758.000000
1527984572 758.000000
1527984577 758.000000
1527984582 759.000000
1527984587
1527984592
1527984597
1527984602 760.000000
1527984607 760.000000
1527984612 761.000000
1527984617 761.000000
1527984622 761.000000
1527984627 762.000000
1527984632 762.000000
1527984637 763.000000
1527984642 763.000000
1527984647 763.000000
1527984652 763.000000
1527984657 763.000000
1527984662 763.000000
1527984667 763.000000
1527984672 763.000000
1527984677 763.000000
1527984682 763.000000
1527984687 763.000000
1527984692 763.000000
1527984697 763.000000
1527984702 762.000000
1527984707 763.000000
1527984712 763.000000
1527984717 763.000000
1527984722 763.000000
1527984727 763.000000
1527984732 763.000000
1527984737 764.000000
1527984742 764.000000
1527984747 764.000000
1527984752 764.000000
1527984757 764.000000
1527984762
1527984767
1527984772
1527984777 762.000000
1527984782 762.000000
1527984787 761.000000
1527984792 761.000000
1527984797 761.000000
1527984802 760.000000
1527984807 760.000000
1527984811 761.000000
1527984817 761.000000
1527984822 761.000000
1527984827 761.000000
1527984832 761.000000
1527984837 761.000000
1527984842 762.000000
1527984847 762.000000
1527984852 762.000000
1527984857 763.000000
1527984862 763.000000
1527984867 763.000000
1527984872 763.000000
1527984877 764.000000
1527984882 764.000000
1527984887 764.000000
1527984892 764.000000
1527984897 764.000000
1527984902 765.000000
1527984907 765.000000
1527984912 765.000000
1527984917 765.000000
1527984922 765.000000
1527984927 766.000000
1527984932 766.000000
1527984937
1527984942
1527984947
1527984952 766.000000
1527984957 766.000000
1527984962 767.000000
1527984967 767.000000
1527984972 768.000000
1527984977 768.000000
1527984982 768.000000
1527984987 767.000000
1527984992 767.000000
1527984997 767.000000
1527985002 766.000000
1527985007 766.000000
1527985012 765.000000
1527985017 765.000000
1527985022 764.000000
1527985027 764.000000
1527985032 764.000000
1527985037 764.000000
1527985042 765.000000
1527985047 765.000000
1527985052 766.000000
1527985057 766.000000
1527985062 766.000000
1527985067 767.000000
1527985072 768.000000
1527985077 769.000000
1527985082 770.000000
1527985087 771.000000
1527985092 771.000000
1527985097 771.000000
1527985102 772.000000
1527985107 772.000000
1527985112 772.000000
1527985117 773.000000
1527985122 773.000000
1527985127 773.000000
1527985132 773.000000
1527985137 773.000000
1527985142 772.000000
1527985147 772.000000
1527985152 772.000000
1527985157 772.000000
1527985162 772.000000
1527985167 772.000000
1527985172 772.000000
1527985177 772.000000
1527985182 773.000000
1527985187 774.000000
1527985192 774.000000
1527985197 775.000000
1527985202 775.000000
1527985207 775.000000
1527985212 775.000000
1527985217 775.000000
1527985222 775.000000
1527985227 775.000000
1527985232 775.000000
1527985237 775.000000
1527985242 775.000000
1527985247 776.000000
1527985252 776.000000
1527985257 776.000000
1527985262 776.000000
1527985267 776.000000
1527985272 776.000000
1527985277 776.000000
1527985282 776.000000
1527985287
1527985292
1527985297 775.000000
1527985302 775.000000
1527985307 775.000000
1527985312 776.000000
1527985317 776.000000
1527985322 776.000000
1527985327 776.000000
1527985332 777.000000
1527985337 778.000000
1527985342 778.000000
1527985347 778.000000
1527985352 779.000000
1527985357 779.000000
1527985362 779.000000
1527985367 779.000000
1527985372 779.000000
1527985377 779.000000
1527985382 779.000000
1527985387 780.000000
1527985392 780.000000
1527985397 781.000000
1527985402 782.000000
1527985407 783.000000
1527985412 783.000000
1527985417 784.000000
1527985422 785.000000
1527985427 787.000000
1527985432 788.000000
1527985437 788.000000
1527985442 789.000000
1527985447 789.000000
1527985452 789.000000
1527985457 789.000000
1527985462
1527985467
1527985472 788.000000
1527985477 788.000000
1527985482 788.000000
1527985487 788.000000
1527985492 788.000000
1527985497 788.000000
1527985502 789.000000
1527985507 790.000000
1527985512 790.000000
1527985517 790.000000
1527985522 790.000000
1527985527 791.000000
1527985532 791.000000
1527985537 791.000000
1527985542 791.000000
1527985547 791.000000
1527985552 791.000000
1527985557 791.000000
1527985562 791.000000
1527985567 791.000000
1527985572 790.000000
1527985577 790.000000
1527985582 789.000000
1527985587 789.000000
1527985592 789.000000
1527985597 788.000000
1527985602 787.000000
1527985607 787.000000
1527985612 786.000000
1527985617 785.000000
1527985622 785.000000
1527985627 785.000000
1527985632
1527985637
1527985642 783.000000
1527985647 784.000000
1527985652 784.000000
1527985657 784.000000
1527985662 784.000000
1527985667 785.000000
1527985672 786.000000
1527985677 787.000000
1527985682 787.000000
1527985687 788.000000
1527985692 788.000000
1527985697 789.000000
1527985702 790.000000
1527985707 791.000000
1527985712 792.000000
1527985717 793.000000
1527985722 794.000000
1527985727 794.000000
1527985732 794.000000
1527985736 795.000000
1527985741 795.000000
1527985746 796.000000
1527985751 796.000000
1527985756 797.000000
1527985762 797.000000
1527985766 797.000000
1527985771 798.000000
1527985776 798.000000
1527985782 798.000000
1527985787 797.000000
1527985791 797.000000
1527985796 797.000000
1527985801 797.000000
1527985806
1527985811
1527985816 795.000000
1527985821 794.000000
1527985826 794.000000
1527985831 794.000000
1527985836 793.000000
1527985841 792.000000
1527985846 791.000000
1527985851 790.000000
1527985856 790.000000
1527985861 790.000000
1527985866 790.000000
1527985871 790.000000
1527985876 790.000000
1527985881 791.000000
1527985886 791.000000
1527985891 791.000000
1527985896 792.000000
1527985901 792.000000
1527985906 791.000000
1527985911 791.000000
1527985916 791.000000
1527985921 791.000000
1527985926 791.000000
1527985931 791.000000
1527985936 791.000000
1527985941 791.000000
1527985946 791.000000
1527985951 791.000000
1527985956 791.000000
1527985961 791.000000
1527985966 790.000000
1527985971 790.000000
1527985976 790.000000
1527985981
1527985986
1527985991 790.000000
1527985996 790.000000
1527986001 790.000000
1527986006 790.000000
1527986011 789.000000
1527986016 789.000000
1527986021 789.000000
1527986026 789.000000
1527986031 789.000000
1527986036 789.000000
1527986041 789.000000
1527986046 788.000000
1527986051 788.000000
1527986056 788.000000
1527986061 788.000000
1527986066 787.000000
1527986071 787.000000
1527986076 787.000000
1527986081 787.000000
1527986086 787.000000
1527986091 787.000000
1527986096 787.000000
1527986101 787.000000
1527986106 787.000000
1527986111 787.000000
1527986116 788.000000
1527986121 787.000000
1527986126 787.000000
1527986131 787.000000
1527986136 787.000000
1527986141 787.000000
1527986146 787.000000
1527986151
1527986156
1527986161 789.000000
1527986166 790.000000
1527986171 791.000000
1527986176 792.000000
1527986181 792.000000
1527986186 793.000000
1527986191 793.000000
1527986196 794.000000
1527986201 795.000000
1527986206 796.000000
1527986211 797.000000
1527986216 797.000000
1527986220 799.000000
1527986226 801.000000
1527986231 803.000000
1527986236 805.000000
1527986241 806.000000
1527986246 807.000000
1527986251 807.000000
1527986256 808.000000
1527986261 808.000000
1527986266 808.000000
1527986271 809.000000
1527986276 809.000000
1527986281 809.000000
1527986286 809.000000
1527986291 809.000000
1527986296 810.000000
1527986301 810.000000
1527986306 810.000000
1527986311 811.000000
1527986316 811.000000
1527986321 812.000000
1527986326
1527986331
1527986336 813.000000
1527986341 813.000000
1527986346 814.000000
1527986351 814.000000
1527986356 814.000000
1527986361 814.000000
1527986366 815.000000
1527986371 815.000000
1527986376 816.000000
1527986381 816.000000
1527986386 816.000000
1527986391 816.000000
1527986396 817.000000
1527986401 817.000000
1527986406 816.000000
1527986411 816.000000
1527986416 816.000000
1527986421 815.000000
1527986426 815.000000
1527986431 815.000000
1527986436 814.000000
1527986441 814.000000
1527986446 813.000000
1527986451 813.000000
1527986456 813.000000
1527986461 813.000000
1527986466 813.000000
1527986471 813.000000
1527986476 813.000000
1527986481 813.000000
1527986486 813.000000
1527986491 813.000000
1527986496 812.000000
1527986501 812.000000
1527986506
1527986511 813.000000
1527986516 813.000000
1527986521 813.000000
1527986526 814.000000
1527986531 814.000000
1527986536 814.000000
1527986541 813.000000
1527986546 813.000000
1527986551 812.000000
1527986556 812.000000
1527986561 811.000000
1527986566 811.000000
1527986571 811.000000
1527986576 811.000000
1527986581 811.000000
1527986586 810.000000
1527986591 810.000000
1527986596 810.000000
1527986601 810.000000
1527986606 811.000000
1527986611 811.000000
1527986616 811.000000
1527986621 812.000000
1527986626 812.000000
1527986631 812.000000
1527986636 812.000000
1527986641 812.000000
1527986646 813.000000
1527986651 813.000000
1527986656 814.000000
1527986661 814.000000
1527986666 815.000000
1527986671
1527986676
1527986681
1527986686 816.000000
1527986691 816.000000
1527986696 816.000000
1527986701 816.000000
1527986706 816.000000
1527986711 816.000000
1527986716 816.000000
1527986721 816.000000
1527986726 816.000000
1527986731 817.000000
1527986736 817.000000
1527986741 817.000000
1527986746 817.000000
1527986751 817.000000
1527986756 817.000000
1527986761 817.000000
1527986766 816.000000
1527986771 816.000000
1527986776 816.000000
1527986781 815.000000
1527986786 815.000000
1527986791 814.000000
1527986796 814.000000
1527986801 814.000000
1527986806 813.000000
1527986811 813.000000
1527986816 813.000000
1527986821 814.000000
1527986826 814.000000
1527986831 815.000000
1527986836 815.000000
1527986841 815.000000
1527986846
1527986851
1527986856 815.000000
1527986861 815.000000
1527986866 815.000000
1527986871 814.000000
1527986876 814.000000
1527986881 814.000000
1527986886 814.000000
1527986891 813.000000
1527986896 813.000000
1527986901 812.000000
1527986906 812.000000
1527986911 812.000000
1527986916 812.000000
1527986921 812.000000
1527986926 813.000000
1527986931 813.000000
1527986936 813.000000
1527986941 814.000000
1527986946 814.000000
1527986951 814.000000
1527986956 815.000000
1527986961 815.000000
1527986966 816.000000
1527986971 816.000000
1527986976 816.000000
1527986981 816.000000
1527986986 816.000000
1527986991 816.000000
1527986996 815.000000
1527987001 815.000000
1527987006 814.000000
1527987011 814.000000
1527987016 813.000000
1527987021
1527987026
1527987031 813.000000
1527987036 813.000000
1527987041 813.000000
1527987046 814.000000
1527987051 814.000000
1527987056 814.000000
1527987061 813.000000
1527987066 813.000000
1527987071 812.000000
1527987076 811.000000
1527987081 810.000000
1527987086 809.000000
1527987091 809.000000
1527987096 809.000000
1527987101 808.000000
1527987106 808.000000
1527987111 808.000000
1527987116 809.000000
1527987121 809.000000
1527987126 809.000000
1527987131 809.000000
1527987136 810.000000
1527987141 810.000000
1527987146 810.000000
1527987151 810.000000
1527987156 810.000000
1527987161 810.000000
1527987166 810.000000
1527987171 810.000000
1527987176 810.000000
1527987181 810.000000
1527987186 810.000000
1527987191
1527987196
1527987201 810.000000
1527987206 810.000000
1527987211 810.000000
1527987216 809.000000
1527987221 809.000000
1527987226 809.000000
1527987231 809.000000
1527987236 809.000000
1527987241 809.000000
1527987246 809.000000
1527987251 809.000000
1527987256 808.000000
1527987261 808.000000
1527987266 808.000000
1527987271 807.000000
1527987276 806.000000
1527987281 806.000000
1527987285 805.000000
1527987291 804.000000
1527987296 803.000000
1527987301 803.000000
1527987306 803.000000
1527987311 803.000000
1527987316 803.000000
1527987321 803.000000
1527987326 802.000000
1527987331 802.000000
1527987336 802.000000
1527987341 802.000000
1527987346 801.000000
1527987351 801.000000
1527987356 802.000000
1527987361 802.000000
1527987366
1527987371
1527987376 802.000000
1527987381 802.000000
1527987386 801.000000
1527987391 801.000000
1527987396 800.000000
1527987401 800.000000
1527987406 800.000000
1527987411 800.000000
1527987416 799.000000
1527987421 799.000000
1527987426 798.000000
1527987431 798.000000
1527987436 797.000000
1527987441 797.000000
1527987446 797.000000
1527987451 797.000000
1527987456 796.000000
1527987461 796.000000
1527987466 796.000000
1527987471 796.000000
1527987476 796.000000
1527987481 797.000000
1527987486 798.000000
1527987491 798.000000
1527987496 799.000000
1527987501 800.000000
1527987506 801.000000
1527987511 801.000000
1527987516 801.000000
1527987521 801.000000
1527987526 800.000000
1527987531 800.000000
1527987536
1527987541
1527987546 800.000000
1527987551 800.000000
1527987556 801.000000
1527987561 801.000000
1527987566 801.000000
1527987571 801.000000
1527987576 801.000000
1527987581 801.000000
1527987586 801.000000
1527987591 802.000000
1527987596 802.000000
1527987601 803.000000
1527987606 804.000000
1527987611 806.000000
1527987616 806.000000
1527987621 807.000000
1527987626 809.000000
1527987631 811.000000
1527987636 813.000000
1527987641 815.000000
1527987646 817.000000
1527987651 817.000000
1527987656 818.000000
1527987661 818.000000
1527987666 819.000000
1527987671 819.000000
1527987676 820.000000
1527987681 820.000000
1527987686 820.000000
1527987691 820.000000
1527987696 820.000000
1527987701 821.000000
1527987706 821.000000
1527987711
1527987716
1527987721 822.000000
1527987726 821.000000
1527987731 821.000000
1527987736 821.000000
1527987741 820.000000
1527987746 820.000000
1527987751 821.000000
1527987756 821.000000
1527987761 820.000000
1527987766 820.000000
1527987771 819.000000
1527987776 819.000000
1527987781 818.000000
1527987786 818.000000
1527987791 818.000000
1527987796 818.000000
1527987801 818.000000
1527987806 818.000000
1527987811 818.000000
1527987816 818.000000
1527987821 818.000000
1527987826 818.000000
1527987831 818.000000
1527987836 818.000000
1527987841 818.000000
1527987846 818.000000
1527987851 818.000000
1527987856 818.000000
1527987861 819.000000
1527987866 819.000000
1527987871 819.000000
1527987876 819.000000
1527987881 820.000000
1527987886
1527987891
1527987896 820.000000
1527987901 821.000000
1527987906 822.000000
1527987911 822.000000
1527987916 823.000000
1527987921 823.000000
1527987926 824.000000
1527987931 824.000000
1527987936 823.000000
1527987941 823.000000
1527987946 823.000000
1527987951 822.000000
1527987956 821.000000
1527987961 821.000000
1527987966 821.000000
1527987971 820.000000
1527987976 820.000000
1527987981 820.000000
1527987986 821.000000
1527987991 821.000000
1527987996 821.000000
1527988001 821.000000
1527988006 821.000000
1527988011 820.000000
1527988016 820.000000
1527988021 819.000000
1527988026 819.000000
1527988031 818.000000
1527988036 818.000000
1527988041 818.000000
1527988046 818.000000
1527988051 818.000000
1527988056 819.000000
1527988061
1527988066
1527988071 819.000000
1527988076 819.000000
1527988081 819.000000
1527988086 819.000000
1527988091 819.000000
1527988096 819.000000
1527988101 819.000000
1527988106 819.000000
1527988111 819.000000
1527988116 820.000000
1527988121 820.000000
1527988126 820.000000
1527988131 820.000000
1527988136 820.000000
1527988141 820.000000
1527988146 820.000000
1527988151 820.000000
1527988156 820.000000
1527988161 820.000000
1527988166 820.000000
1527988171 820.000000
1527988176 820.000000
1527988181 820.000000
1527988186 820.000000
1527988191 819.000000
1527988196 819.000000
1527988201 819.000000
1527988206 818.000000
1527988211 818.000000
1527988216 818.000000
1527988221 817.000000
1527988226 817.000000
1527988231 817.000000
1527988236 816.000000
1527988241
1527988246 816.000000
1527988251 816.000000
1527988256 815.000000
1527988261 815.000000
1527988266 814.000000
1527988271 813.000000
1527988276 812.000000
1527988281 812.000000
1527988286 811.000000
1527988291 810.000000
1527988296 809.000000
1527988301 808.000000
1527988306 807.000000
1527988311 806.000000
1527988316 806.000000
1527988321 806.000000
1527988326 805.000000
1527988331 804.000000
1527988336 804.000000
1527988341 803.000000
1527988346 803.000000
1527988351 802.000000
1527988356 802.000000
1527988361 801.000000
1527988366 800.000000
1527988371 799.000000
1527988376 798.000000
1527988381 796.000000
1527988386 796.000000
1527988391 796.000000
1527988396 795.000000
1527988401 795.000000
1527988406 795.000000
1527988411 796.000000
1527988416
1527988421 796.000000
1527988426 796.000000
1527988431 796.000000
1527988436 796.000000
1527988441 795.000000
1527988446 795.000000
1527988451 795.000000
1527988456 795.000000
1527988461 795.000000
1527988466 795.000000
1527988471 795.000000
1527988476 795.000000
1527988481 796.000000
1527988486 796.000000
1527988491 796.000000
1527988496 796.000000
1527988501 796.000000
1527988506 797.000000
1527988511 797.000000
1527988516 797.000000
1527988521 797.000000
1527988526 797.000000
1527988531 797.000000
1527988536 797.000000
1527988541 797.000000
1527988546 797.000000
1527988551 797.000000
1527988556 797.000000
1527988561 797.000000
1527988566 797.000000
1527988571 797.000000
1527988576 797.000000
1527988581 797.000000
1527988586
1527988591
1527988596 796.000000
1527988601 796.000000
1527988606 796.000000
1527988611 796.000000
1527988616 796.000000
1527988621 796.000000
1527988626 797.000000
1527988631 797.000000
1527988636 798.000000
1527988641 798.000000
1527988646 798.000000
1527988651 798.000000
1527988656 798.000000
1527988661 798.000000
1527988666 798.000000
1527988671 798.000000
1527988676 798.000000
1527988681 798.000000
1527988686 798.000000
1527988691 798.000000
1527988696 798.000000
1527988701 798.000000
1527988706 798.000000
1527988711 798.000000
1527988716 799.000000
1527988721 800.000000
1527988726 800.000000
1527988731 801.000000
1527988736 802.000000
1527988741 802.000000
1527988746 802.000000
1527988751 802.000000
1527988756
1527988761
1527988766 802.000000
1527988771 802.000000
1527988776 801.000000
1527988781 801.000000
1527988786 801.000000
1527988791 801.000000
1527988796 801.000000
1527988801 801.000000
1527988806 801.000000
1527988811 802.000000
1527988816 802.000000
1527988821 802.000000
1527988826 802.000000
1527988831 802.000000
1527988836 802.000000
1527988841 802.000000
1527988846 801.000000
1527988851 801.000000
1527988856 801.000000
1527988861 801.000000
1527988866 802.000000
1527988871 802.000000
1527988876 802.000000
1527988881 802.000000
1527988886 803.000000
1527988891 803.000000
1527988896 803.000000
1527988901 803.000000
1527988906 803.000000
1527988911 803.000000
1527988916 803.000000
1527988921 803.000000
1527988926 803.000000
1527988931
1527988936
1527988941 806.000000
1527988946 806.000000
1527988951 807.000000
1527988956 808.000000
1527988961 809.000000
1527988966 810.000000
1527988971 811.000000
1527988976 812.000000
1527988981 812.000000
1527988986 813.000000
1527988991 813.000000
1527988996 813.000000
1527989001 813.000000
1527989006 813.000000
1527989011 814.000000
1527989016 814.000000
1527989021 815.000000
1527989026 816.000000
1527989031 816.000000
1527989036 817.000000
1527989041 818.000000
1527989046 819.000000
1527989051 820.000000
1527989056 820.000000
1527989061 820.000000
1527989066 821.000000
1527989071 821.000000
1527989076 821.000000
1527989081 821.000000
1527989086 820.000000
1527989091 820.000000
1527989096 820.000000
1527989101
1527989106
1527989111 819.000000
1527989116 820.000000
1527989121 820.000000
1527989126 820.000000
1527989131 820.000000
1527989136 820.000000
1527989141 820.000000
1527989146 820.000000
1527989151 820.000000
1527989156 820.000000
1527989161 820.000000
1527989166 820.000000
1527989171 819.000000
1527989176 819.000000
1527989181 819.000000
1527989186 818.000000
1527989191 818.000000
1527989196 818.000000
1527989201 818.000000
1527989206 818.000000
1527989211 818.000000
1527989216 818.000000
1527989221 819.000000
1527989226 819.000000
1527989231 819.000000
1527989236 819.000000
1527989241 819.000000
1527989246 819.000000
1527989251 819.000000
1527989256 819.000000
1527989261 819.000000
1527989266 819.000000
1527989271 819.000000
1527989276
1527989281
1527989286 820.000000
1527989291 820.000000
1527989296 820.000000
1527989301 820.000000
1527989306 820.000000
1527989311 820.000000
1527989316 820.000000
1527989321 819.000000
1527989326 819.000000
1527989331 819.000000
1527989336 820.000000
1527989341 820.000000
1527989346 821.000000
1527989351 822.000000
1527989357 822.000000
1527989361 823.000000
1527989366 823.000000
1527989371 823.000000
1527989376 823.000000
1527989381 823.000000
1527989386 822.000000
1527989391 822.000000
1527989396 822.000000
1527989401 822.000000
1527989406 822.000000
1527989411 823.000000
1527989416 824.000000
1527989421 824.000000
1527989426 825.000000
1527989431 825.000000
1527989436 826.000000
1527989441 826.000000
1527989446 826.000000
1527989451 826.000000
1527989456
1527989461 826.000000
1527989466 826.000000
1527989471 826.000000
1527989476 825.000000
1527989481 825.000000
1527989486 826.000000
1527989491 826.000000
1527989496 826.000000
1527989501 826.000000
1527989506 826.000000
1527989511 826.000000
1527989516 826.000000
1527989521 826.000000
1527989526 826.000000
1527989531 826.000000
1527989536 826.000000
1527989541 826.000000
1527989546 826.000000
1527989551 826.000000
1527989556 825.000000
1527989561 824.000000
1527989566 824.000000
1527989571 824.000000
1527989576 823.000000
1527989581 823.000000
1527989586 823.000000
1527989591 823.000000
1527989596 823.000000
1527989601 824.000000
1527989606 823.000000
1527989611 823.000000
1527989616 823.000000
1527989621
1527989626
1527989631 823.000000
1527989636 823.000000
1527989641 824.000000
1527989646 824.000000
1527989651 824.000000
1527989656 824.000000
1527989661 824.000000
1527989666 824.000000
1527989671 824.000000
1527989676 825.000000
1527989681 825.000000
1527989686 825.000000
1527989691 825.000000
1527989696 825.000000
1527989701 825.000000
1527989706 825.000000
1527989711 824.000000
1527989716 824.000000
1527989721 824.000000
1527989726 823.000000
1527989731 823.000000
1527989736 823.000000
1527989741 822.000000
1527989746 822.000000
1527989751 821.000000
1527989756 821.000000
1527989761 820.000000
1527989766 819.000000
1527989771 818.000000
1527989776 817.000000
1527989781 816.000000
1527989786 815.000000
1527989791 815.000000
1527989796
1527989801
1527989806 813.000000
1527989811 813.000000
1527989816 813.000000
1527989821 813.000000
1527989826 812.000000
1527989831 812.000000
1527989836 811.000000
1527989841 810.000000
1527989846 809.000000
1527989851 809.000000
1527989856 809.000000
1527989861 809.000000
1527989866 809.000000
1527989871 809.000000
1527989876 809.000000
1527989881 809.000000
1527989886 809.000000
1527989891 809.000000
1527989896 809.000000
1527989901 809.000000
1527989906 809.000000
1527989911 809.000000
1527989916 809.000000
1527989921 810.000000
1527989926 810.000000
1527989931 810.000000
1527989936 810.000000
1527989941 810.000000
1527989946 810.000000
1527989951 810.000000
1527989956 810.000000
1527989961 810.000000
1527989966 810.000000
1527989971
1527989976
1527989981 812.000000
1527989986 813.000000
1527989991 814.000000
1527989996 814.000000
1527990001 815.000000
1527990006 816.000000
1527990011 817.000000
1527990016 818.000000
1527990021 818.000000
1527990026 819.000000
1527990031 819.000000
1527990036 820.000000
1527990041 820.000000
1527990046 820.000000
1527990051 820.000000
1527990056 820.000000
1527990061 820.000000
1527990066 820.000000
1527990071 820.000000
1527990076 819.000000
1527990081 819.000000
1527990086 818.000000
1527990091 818.000000
1527990096 818.000000
1527990101 817.000000
1527990106 817.000000
1527990111 817.000000
1527990116 817.000000
1527990121 817.000000
1527990126 817.000000
1527990131 817.000000
1527990136 817.000000
1527990141
1527990146
1527990151 817.000000
1527990156 816.000000
1527990161 816.000000
1527990166 815.000000
1527990171 815.000000
1527990176 815.000000
1527990181 815.000000
1527990186 815.000000
1527990191 815.000000
1527990196 816.000000
1527990201 816.000000
1527990206 816.000000
1527990211 817.000000
1527990216 817.000000
1527990221 817.000000
1527990226 818.000000
1527990231 818.000000
1527990236 818.000000
1527990241 819.000000
1527990246 819.000000
1527990251 819.000000
1527990256 819.000000
1527990261 820.000000
1527990266 820.000000
1527990271 821.000000
1527990276 821.000000
1527990281 821.000000
1527990286 821.000000
1527990291 821.000000
1527990296 821.000000
1527990301 821.000000
1527990306 821.000000
1527990311 821.000000
1527990316
1527990321
1527990326 821.000000
1527990331 821.000000
1527990336 820.000000
1527990341 820.000000
1527990346 820.000000
1527990351 820.000000
1527990356 820.000000
1527990361 820.000000
1527990366 820.000000
1527990371 820.000000
1527990376 820.000000
1527990381 820.000000
1527990386 821.000000
1527990391 821.000000
1527990396 821.000000
1527990401 822.000000
1527990406 822.000000
1527990411 823.000000
1527990416 824.000000
1527990421 824.000000
1527990426 825.000000
1527990431 826.000000
1527990436 827.000000
1527990441 828.000000
1527990446 829.000000
1527990451 829.000000
1527990456 829.000000
1527990461 830.000000
1527990466 830.000000
1527990471 830.000000
1527990476 831.000000
1527990481 831.000000
1527990486 831.000000
1527990491
1527990496
1527990501 833.000000
1527990506 833.000000
1527990511 834.000000
1527990516 834.000000
1527990521 834.000000
1527990526 834.000000
1527990531 834.000000
1527990536 833.000000
1527990541 833.000000
1527990546 833.000000
1527990551 833.000000
1527990556 833.000000
1527990561 833.000000
1527990566 833.000000
1527990571 833.000000
1527990576 833.000000
1527990581 834.000000
1527990586 834.000000
1527990591 835.000000
1527990596 835.000000
1527990601 835.000000
1527990606 836.000000
1527990611 836.000000
1527990616 837.000000
1527990621 838.000000
1527990626 838.000000
1527990631 838.000000
1527990636 839.000000
1527990641 840.000000
1527990646 841.000000
1527990651 842.000000
1527990656 842.000000
1527990661 843.000000
1527990666
1527990671
1527990676 843.000000
1527990681 843.000000
1527990686 842.000000
1527990691 842.000000
1527990696 842.000000
1527990701 842.000000
1527990706 841.000000
1527990711 840.000000
1527990716 840.000000
1527990721 839.000000
1527990726 838.000000
1527990731 838.000000
1527990736 838.000000
1527990741 838.000000
1527990746 837.000000
1527990751 836.000000
1527990756 836.000000
1527990761 836.000000
1527990766 836.000000
1527990771 836.000000
1527990776 835.000000
1527990781 835.000000
1527990786 835.000000
1527990791 835.000000
1527990796 835.000000
1527990801 835.000000
1527990806 835.000000
1527990811 835.000000
1527990816 836.000000
1527990821 835.000000
1527990826 835.000000
1527990831 835.000000
1527990836 835.000000
1527990841
1527990846
1527990851 836.000000
1527990856 836.000000
1527990861 836.000000
1527990866 836.000000
1527990871 836.000000
1527990876 836.000000
1527990881 836.000000
1527990886 836.000000
1527990891 837.000000
1527990896 837.000000
1527990901 837.000000
1527990906 837.000000
1527990911 837.000000
1527990916 837.000000
1527990921 837.000000
1527990926 837.000000
1527990930 836.000000
1527990936 835.000000
1527990941 835.000000
1527990946 835.000000
1527990951 834.000000
1527990956 834.000000
1527990961 834.000000
1527990966 834.000000
1527990971 835.000000
1527990976 835.000000
1527990981 835.000000
1527990986 836.000000
1527990991 836.000000
1527990996 836.000000
1527991001 837.000000
1527991006 837.000000
1527991011
1527991016
1527991021 837.000000
1527991026 837.000000
1527991031 837.000000
1527991036 836.000000
1527991041 835.000000
1527991046 835.000000
1527991051 835.000000
1527991056 834.000000
1527991061 833.000000
1527991066 832.000000
1527991071 832.000000
1527991076 831.000000
1527991081 830.000000
1527991086 830.000000
1527991091 830.000000
1527991096 829.000000
1527991101 829.000000
1527991106 828.000000
1527991111 828.000000
1527991116 827.000000
1527991121 827.000000
1527991126 827.000000
1527991131 826.000000
1527991136 826.000000
1527991141 825.000000
1527991146 825.000000
1527991151 825.000000
1527991156 825.000000
1527991161 824.000000
1527991166 823.000000
1527991171 822.000000
1527991176 821.000000
1527991181 820.000000
1527991186
1527991191
1527991196 818.000000
1527991201 817.000000
1527991206 816.000000
1527991216 815.000000
1527991221 815.000000
1527991226 814.000000
1527991231 814.000000
1527991236 814.000000
1527991241 814.000000
1527991246 814.000000
1527991251 814.000000
1527991256 814.000000
1527991261 814.000000
1527991266 815.000000
1527991271 816.000000
1527991276 816.000000
1527991281 817.000000
1527991286 818.000000
1527991291 818.000000
1527991296 818.000000
1527991301 818.000000
1527991306 818.000000
1527991311 819.000000
1527991316 819.000000
1527991321 819.000000
1527991326 819.000000
1527991331 819.000000
1527991336 819.000000
1527991341 819.000000
1527991346 819.000000
1527991351 818.000000
1527991356 817.000000
1527991361
1527991366
1527991371 817.000000
1527991376 817.000000
1527991381 817.000000
1527991386 817.000000
1527991391 818.000000
1527991396 818.000000
1527991401 817.000000
1527991406 817.000000
1527991411 817.000000
1527991416 817.000000
1527991421 817.000000
1527991426 817.000000
1527991431 816.000000
1527991436 816.000000
1527991441 817.000000
1527991446 817.000000
1527991451 817.000000
1527991456 817.000000
1527991461 817.000000
1527991466 817.000000
1527991471 817.000000
1527991476 816.000000
1527991481 816.000000
1527991486 815.000000
1527991491 815.000000
1527991496 815.000000
1527991501 815.000000
1527991506 815.000000
1527991511 815.000000
1527991516 814.000000
1527991521 815.000000
1527991526 815.000000
1527991531 815.000000
1527991536
1527991541 816.000000
1527991546 817.000000
1527991551 818.000000
1527991556 819.000000
1527991561 819.000000
1527991566 820.000000
1527991571 820.000000
1527991576 821.000000
1527991581 822.000000
