1525525745 1024.000000
1525525750 1023.000000
1525525755 1023.000000
1525525760 1023.000000
1525525765 1022.000000
1525525770 1022.000000
1525525775 1022.000000
1525525780 1022.000000
1525525785
1525525790
1525525795 1024.000000
1525525800 1024.000000
1525525805 1024.000000
1525525810 1025.000000
1525525815 1026.000000
1525525820 1027.000000
1525525825 1028.000000
1525525830 1029.000000
1525525835 1030.000000
1525525840 1030.000000
1525525845 1030.000000
1525525850 1030.000000
1525525855 1030.000000
1525525860 1030.000000
1525525865 1030.000000
1525525870 1030.000000
1525525875 1031.000000
1525525880 1031.000000
1525525885 1032.000000
1525525890 1033.000000
1525525895 1035.000000
1525525900 1036.000000
1525525905 1037.000000
1525525910 1037.000000
1525525915 1037.000000
1525525920 1038.000000
1525525925 1038.000000
1525525930 1038.000000
1525525935 1038.000000
1525525940 1038.000000
1525525945 1038.000000
1525525950 1038.000000
1525525955 1038.000000
1525525960
1525525965
1525525970 1037.000000
1525525975 1037.000000
1525525980 1037.000000
1525525985 1036.000000
1525525989 1034.000000
1525525995 1033.000000
1525526000 1031.000000
1525526005 1028.000000
1525526010 1025.000000
1525526015 1025.000000
1525526020 1025.000000
1525526025 1021.000000
1525526030 1017.000000
1525526035 1013.000000
1525526040 1009.000000
1525526045 1006.000000
1525526050 1004.000000
1525526055 1004.000000
1525526060 999.000000
1525526065 991.000000
1525526070 978.000000
1525526075 960.000000
1525526080 939.000000
1525526085 917.000000
1525526090 917.000000
1525526095 895.000000
1525526100 877.000000
1525526105 863.000000
1525526110 854.000000
1525526115 846.000000
1525526120 840.000000
1525526125 840.000000
1525526130 836.000000
1525526135
1525526140
1525526145 820.000000
1525526150 814.000000
1525526155 814.000000
1525526160 806.000000
1525526165 798.000000
1525526170 789.000000
1525526175 781.000000
1525526180 774.000000
1525526185 767.000000
1525526190 767.000000
1525526195 767.000000
1525526200 764.000000
1525526205 760.000000
1525526210 757.000000
1525526215 753.000000
1525526220 750.000000
1525526225 746.000000
1525526230 746.000000
1525526235 743.000000
1525526240 740.000000
1525526245 737.000000
1525526250 734.000000
1525526255 731.000000
1525526260 728.000000
1525526265 728.000000
1525526270 725.000000
1525526275 723.000000
1525526280 720.000000
1525526285 716.000000
1525526290 713.000000
1525526295 709.000000
1525526300 709.000000
1525526305 703.000000
1525526310 697.000000
1525526315
1525526320
1525526325 677.000000
1525526330 677.000000
1525526335 674.000000
1525526340 671.000000
1525526345 667.000000
1525526350 664.000000
1525526355 661.000000
1525526360 658.000000
1525526365 658.000000
1525526370 658.000000
1525526375 655.000000
1525526380 652.000000
1525526385 648.000000
1525526390 644.000000
1525526395 637.000000
1525526400 630.000000
1525526405 630.000000
1525526410 623.000000
1525526415 616.000000
1525526420 610.000000
1525526425 604.000000
1525526430 601.000000
1525526435 598.000000
1525526440 598.000000
1525526445 596.000000
1525526450 594.000000
1525526455 592.000000
1525526460 590.000000
1525526465 588.000000
1525526470 587.000000
1525526475 587.000000
1525526480 585.000000
1525526485 584.000000
1525526490
1525526495
1525526500 581.000000
1525526505 581.000000
1525526510 580.000000
1525526515 580.000000
1525526520 580.000000
1525526525 581.000000
1525526530 581.000000
1525526535 581.000000
1525526540 582.000000
1525526545 582.000000
1525526549 583.000000
1525526555 584.000000
1525526560 584.000000
1525526565 585.000000
1525526570 586.000000
1525526575 586.000000
1525526580 586.000000
1525526585 586.000000
1525526590 586.000000
1525526595 586.000000
1525526599 586.000000
1525526605 586.000000
1525526610 586.000000
1525526615 586.000000
1525526620 586.000000
1525526625 586.000000
1525526630 586.000000
1525526635 586.000000
1525526640 585.000000
1525526645 585.000000
1525526650 585.000000
1525526655 585.000000
1525526660 585.000000
1525526665
1525526670
1525526675 587.000000
1525526680 587.000000
1525526685 588.000000
1525526690 589.000000
1525526695 589.000000
1525526700 590.000000
1525526705 591.000000
1525526710 591.000000
1525526715 591.000000
1525526720 591.000000
1525526725 592.000000
1525526730 593.000000
1525526735 593.000000
1525526740 594.000000
1525526745 594.000000
1525526750 595.000000
1525526755 595.000000
1525526760 595.000000
1525526765 595.000000
1525526770 595.000000
1525526775 595.000000
1525526780 595.000000
1525526785 596.000000
1525526790 596.000000
1525526795 597.000000
1525526800 598.000000
1525526805 599.000000
1525526810 600.000000
1525526815 601.000000
1525526820 602.000000
1525526825 602.000000
1525526830 603.000000
1525526835 604.000000
1525526840 605.000000
1525526845
1525526850
1525526855 609.000000
1525526860 610.000000
1525526865 612.000000
1525526870 614.000000
1525526875 615.000000
1525526880 616.000000
1525526885 616.000000
1525526890 616.000000
1525526895 616.000000
1525526900 617.000000
1525526905 618.000000
1525526910 619.000000
1525526915 621.000000
1525526920 623.000000
1525526925 625.000000
1525526930 625.000000
1525526935 627.000000
1525526940 628.000000
1525526945 630.000000
1525526950 632.000000
1525526955 634.000000
1525526960 635.000000
1525526965 635.000000
1525526970 636.000000
1525526975 638.000000
1525526980 639.000000
1525526985 641.000000
1525526990 643.000000
1525526995 645.000000
1525527000 645.000000
1525527005 646.000000
1525527010 648.000000
1525527015 649.000000
1525527020
1525527025
1525527030 653.000000
1525527035 655.000000
1525527040 656.000000
1525527045 658.000000
1525527050 660.000000
1525527055 662.000000
1525527060 662.000000
1525527065 664.000000
1525527070 664.000000
1525527075 666.000000
1525527080 668.000000
1525527085 669.000000
1525527090 671.000000
1525527095 673.000000
1525527100 674.000000
1525527105 674.000000
1525527110 675.000000
1525527115 676.000000
1525527120 678.000000
1525527125 679.000000
1525527130 680.000000
1525527135 682.000000
1525527140 682.000000
1525527144 683.000000
1525527150 685.000000
1525527155 686.000000
1525527160 688.000000
1525527165 689.000000
1525527170 691.000000
1525527175 691.000000
1525527180 692.000000
1525527185 693.000000
1525527190 695.000000
1525527195
1525527200
1525527205 699.000000
1525527210 700.000000
1525527215 702.000000
1525527220 704.000000
1525527225 705.000000
1525527230 705.000000
1525527235 707.000000
1525527240 708.000000
1525527245 708.000000
1525527250 709.000000
1525527255 711.000000
1525527260 712.000000
1525527265 713.000000
1525527270 714.000000
1525527275 716.000000
1525527280 716.000000
1525527285 717.000000
1525527290 719.000000
1525527295 721.000000
1525527300 722.000000
1525527305 723.000000
1525527310 725.000000
1525527315 725.000000
1525527320 726.000000
1525527325 726.000000
1525527330 727.000000
1525527335 728.000000
1525527340 729.000000
1525527345 730.000000
1525527350 730.000000
1525527355 730.000000
1525527360 731.000000
1525527365 731.000000
1525527370 731.000000
1525527375
1525527380
1525527385 731.000000
1525527390 732.000000
1525527395 732.000000
1525527400 733.000000
1525527405 733.000000
1525527410 734.000000
1525527415 735.000000
1525527420 735.000000
1525527425 736.000000
1525527430 737.000000
1525527435 738.000000
1525527440 738.000000
1525527445 739.000000
1525527450 739.000000
1525527455 739.000000
1525527460 740.000000
1525527465 740.000000
1525527470 741.000000
1525527475 741.000000
1525527480 741.000000
1525527485 742.000000
1525527490 742.000000
1525527495 742.000000
1525527500 742.000000
1525527505 742.000000
1525527510 742.000000
1525527515 742.000000
1525527520 743.000000
1525527525 743.000000
1525527530 744.000000
1525527535 744.000000
1525527540 745.000000
1525527545 745.000000
1525527550
1525527555
1525527560 746.000000
1525527565 746.000000
1525527570 746.000000
1525527575 746.000000
1525527580 746.000000
1525527585 745.000000
1525527590 745.000000
1525527595 745.000000
1525527600 745.000000
1525527605 745.000000
1525527610 745.000000
1525527615 745.000000
1525527620 745.000000
1525527625 745.000000
1525527630 745.000000
1525527635 744.000000
1525527640 744.000000
1525527645 743.000000
1525527650 743.000000
1525527655 743.000000
1525527660 743.000000
1525527665 743.000000
1525527670 744.000000
1525527675 745.000000
1525527680 746.000000
1525527685 747.000000
1525527690 749.000000
1525527694 750.000000
1525527700 750.000000
1525527705 751.000000
1525527710 751.000000
1525527715 752.000000
1525527720 753.000000
1525527725
1525527730
1525527735 756.000000
1525527740 757.000000
1525527745 759.000000
1525527750 759.000000
1525527755 760.000000
1525527760 761.000000
1525527765 763.000000
1525527770 763.000000
1525527775 764.000000
1525527780 766.000000
1525527785 767.000000
1525527790 768.000000
1525527795 770.000000
1525527800 771.000000
1525527805 771.000000
1525527810 772.000000
1525527815 773.000000
1525527820 774.000000
1525527825 775.000000
1525527830 775.000000
1525527835 775.000000
1525527840 775.000000
1525527845 775.000000
1525527850 775.000000
1525527855 775.000000
1525527860 775.000000
1525527865 775.000000
1525527870 775.000000
1525527875 775.000000
1525527880 775.000000
1525527885 776.000000
1525527890 776.000000
1525527895 776.000000
1525527900 777.000000
1525527905
1525527910 778.000000
1525527915 779.000000
1525527920 779.000000
1525527925 781.000000
1525527930 782.000000
1525527935 783.000000
1525527940 785.000000
1525527945 785.000000
1525527950 785.000000
1525527955 786.000000
1525527960 787.000000
1525527965 788.000000
1525527970 789.000000
1525527975 790.000000
1525527980 790.000000
1525527985 792.000000
1525527990 793.000000
1525527995 794.000000
1525528000 796.000000
1525528005 797.000000
1525528010 798.000000
1525528015 798.000000
1525528020 799.000000
1525528025 800.000000
1525528030 801.000000
1525528035 801.000000
1525528040 800.000000
1525528045 800.000000
1525528050 800.000000
1525528055 800.000000
1525528060 800.000000
1525528065 800.000000
1525528070 800.000000
1525528075
1525528080
1525528085 802.000000
1525528090 802.000000
1525528095 803.000000
1525528100 804.000000
1525528105 805.000000
1525528110 806.000000
1525528115 807.000000
1525528120 807.000000
1525528125 808.000000
1525528130 809.000000
1525528135 810.000000
1525528140 810.000000
1525528145 811.000000
1525528150 812.000000
1525528155 812.000000
1525528160 812.000000
1525528165 812.000000
1525528170 812.000000
1525528175 812.000000
1525528180 813.000000
1525528185 814.000000
1525528190 814.000000
1525528195 815.000000
1525528200 817.000000
1525528205 818.000000
1525528210 820.000000
1525528215 821.000000
1525528220 822.000000
1525528225 822.000000
1525528230 823.000000
1525528235 824.000000
1525528240 825.000000
1525528245 826.000000
1525528250
1525528255
1525528260 828.000000
1525528265 828.000000
1525528270 829.000000
1525528275 831.000000
1525528280 832.000000
1525528284 833.000000
1525528290 834.000000
1525528295 834.000000
1525528300 835.000000
1525528305 836.000000
1525528310 837.000000
1525528315 837.000000
1525528320 838.000000
1525528325 838.000000
1525528330 838.000000
1525528335 839.000000
1525528340 839.000000
1525528345 840.000000
1525528350 841.000000
1525528355 842.000000
1525528360 842.000000
1525528365 842.000000
1525528370 842.000000
1525528375 842.000000
1525528380 842.000000
1525528385 842.000000
1525528390 841.000000
1525528395 841.000000
1525528400 841.000000
1525528405 841.000000
1525528410 841.000000
1525528415 841.000000
1525528420
1525528425
1525528430
1525528435
1525528440 843.000000
1525528445 844.000000
1525528450 845.000000
1525528455 846.000000
1525528460 847.000000
1525528465 848.000000
1525528470 848.000000
1525528475 848.000000
1525528480 849.000000
1525528485 850.000000
1525528490 850.000000
1525528495 851.000000
1525528500 852.000000
1525528505 852.000000
1525528510 853.000000
1525528515 854.000000
1525528520 855.000000
1525528525 856.000000
1525528530 857.000000
1525528535 857.000000
1525528540 857.000000
1525528545 858.000000
1525528550 859.000000
1525528555 860.000000
1525528560 860.000000
1525528565 861.000000
1525528570 861.000000
1525528575 861.000000
1525528580 861.000000
1525528585 861.000000
1525528590 862.000000
1525528595 862.000000
1525528600
1525528605
1525528610 863.000000
1525528615 864.000000
1525528620 865.000000
1525528625 866.000000
1525528630 867.000000
1525528635 868.000000
1525528640 869.000000
1525528645 869.000000
1525528650 871.000000
1525528655 872.000000
1525528660 874.000000
1525528665 875.000000
1525528670 877.000000
1525528675 878.000000
1525528680 878.000000
1525528685 879.000000
1525528690 880.000000
1525528695 881.000000
1525528700 883.000000
1525528705 884.000000
1525528710 885.000000
1525528715 885.000000
1525528720 887.000000
1525528725 888.000000
1525528730 890.000000
1525528735 891.000000
1525528740 892.000000
1525528745 893.000000
1525528750 893.000000
1525528755 894.000000
1525528760 894.000000
1525528765 895.000000
1525528770
1525528775
1525528780
1525528785 896.000000
1525528790 896.000000
1525528795 897.000000
1525528800 897.000000
1525528805 897.000000
1525528810 897.000000
1525528815 898.000000
1525528820 898.000000
1525528825 898.000000
1525528830 899.000000
1525528835 900.000000
1525528840 900.000000
1525528845 901.000000
1525528850 901.000000
1525528855 901.000000
1525528860 902.000000
1525528865 902.000000
1525528870 903.000000
1525528875 903.000000
1525528880 904.000000
1525528885 904.000000
1525528890 904.000000
1525528895 905.000000
1525528900 905.000000
1525528905 906.000000
1525528910 907.000000
1525528915 909.000000
1525528920 910.000000
1525528925 910.000000
1525528930 912.000000
1525528935 914.000000
1525528940 916.000000
1525528945 916.000000
1525528950
1525528955 919.000000
1525528960 919.000000
1525528965 920.000000
1525528970 921.000000
1525528975 921.000000
1525528980 922.000000
1525528985 923.000000
1525528990 924.000000
1525528995 924.000000
1525529000 925.000000
1525529005 926.000000
1525529010 926.000000
1525529015 927.000000
1525529020 928.000000
1525529025 929.000000
1525529030 929.000000
1525529035 929.000000
1525529040 930.000000
1525529045 930.000000
1525529050 930.000000
1525529055 930.000000
1525529060 930.000000
1525529065 930.000000
1525529070 930.000000
1525529075 929.000000
1525529080 929.000000
1525529085 929.000000
1525529090 929.000000
1525529095 929.000000
1525529100 929.000000
1525529105 929.000000
1525529110 929.000000
1525529115 929.000000
1525529120 929.000000
1525529125
1525529130 931.000000
1525529135 931.000000
1525529140 932.000000
1525529145 932.000000
1525529150 933.000000
1525529155 934.000000
1525529160 935.000000
1525529165 935.000000
1525529170 935.000000
1525529175 936.000000
1525529180 936.000000
1525529185 936.000000
1525529190 936.000000
1525529195 935.000000
1525529200 935.000000
1525529205 935.000000
1525529210 933.000000
1525529215 932.000000
1525529220 930.000000
1525529225 928.000000
1525529230 927.000000
1525529235 926.000000
1525529240 926.000000
1525529245 925.000000
1525529250 924.000000
1525529254 924.000000
1525529260 923.000000
1525529265 923.000000
1525529270 923.000000
1525529275 923.000000
1525529280 924.000000
1525529285 924.000000
1525529290 924.000000
1525529295 925.000000
1525529300
1525529305
1525529310 926.000000
1525529315 926.000000
1525529320 926.000000
1525529325 926.000000
1525529330 926.000000
1525529335 926.000000
1525529340 926.000000
1525529345 926.000000
1525529350 926.000000
1525529355 926.000000
1525529360 926.000000
1525529365 926.000000
1525529370 927.000000
1525529375 928.000000
1525529380 928.000000
1525529385 929.000000
1525529390 930.000000
1525529395 932.000000
1525529400 933.000000
1525529405 934.000000
1525529410 936.000000
1525529415 936.000000
1525529420 938.000000
1525529425 939.000000
1525529430 941.000000
1525529435 942.000000
1525529440 943.000000
1525529445 944.000000
1525529450 944.000000
1525529455 944.000000
1525529460 945.000000
1525529465 945.000000
1525529470
1525529475
1525529480
1525529485 948.000000
1525529490 949.000000
1525529495 950.000000
1525529500 951.000000
1525529505 952.000000
1525529510 953.000000
1525529515 954.000000
1525529520 954.000000
1525529525 954.000000
1525529530 954.000000
1525529535 954.000000
1525529540 954.000000
1525529545 954.000000
1525529550 953.000000
1525529555 953.000000
1525529560 954.000000
1525529565 954.000000
1525529570 954.000000
1525529575 955.000000
1525529580 955.000000
1525529585 955.000000
1525529590 955.000000
1525529595 955.000000
1525529600 955.000000
1525529605 955.000000
1525529610 954.000000
1525529615 954.000000
1525529620 955.000000
1525529625 955.000000
1525529630 955.000000
1525529635 955.000000
1525529640 955.000000
1525529645 955.000000
1525529650
1525529655
1525529660 956.000000
1525529665 957.000000
1525529670 958.000000
1525529675 959.000000
1525529680 961.000000
1525529685 962.000000
1525529690 963.000000
1525529695 963.000000
1525529700 963.000000
1525529705 964.000000
1525529710 964.000000
1525529715 964.000000
1525529720 965.000000
1525529725 965.000000
1525529730 965.000000
1525529735 966.000000
1525529740 967.000000
1525529745 967.000000
1525529750 968.000000
1525529755 969.000000
1525529760 971.000000
1525529765 971.000000
1525529770 972.000000
1525529775 973.000000
1525529780 974.000000
1525529785 976.000000
1525529790 977.000000
1525529795 978.000000
1525529800 978.000000
1525529805 978.000000
1525529810 978.000000
1525529815 979.000000
1525529820 979.000000
1525529825
1525529830
1525529835 980.000000
1525529840 979.000000
1525529845 979.000000
1525529850 979.000000
1525529855 979.000000
1525529860 979.000000
1525529865 979.000000
1525529870 979.000000
1525529875 980.000000
1525529880 981.000000
1525529885 983.000000
1525529890 984.000000
1525529895 985.000000
1525529900 986.000000
1525529905 986.000000
1525529910 986.000000
1525529915 987.000000
1525529920 989.000000
1525529925 990.000000
1525529930 991.000000
1525529935 992.000000
1525529940 992.000000
1525529945 994.000000
1525529950 995.000000
1525529955 996.000000
1525529960 997.000000
1525529965 998.000000
1525529970 999.000000
1525529975 999.000000
1525529980 999.000000
1525529985 1000.000000
1525529990 1001.000000
1525529995 1002.000000
1525530000
1525530005
1525530010 1003.000000
1525530014 1003.000000
1525530020 1003.000000
1525530025 1003.000000
1525530030 1004.000000
1525530035 1005.000000
1525530040 1007.000000
1525530045 1007.000000
1525530050 1008.000000
1525530055 1009.000000
1525530060 1010.000000
1525530065 1011.000000
1525530070 1012.000000
1525530075 1013.000000
1525530080 1013.000000
1525530085 1014.000000
1525530090 1014.000000
1525530095 1015.000000
1525530100 1015.000000
1525530105 1015.000000
1525530110 1016.000000
1525530115 1016.000000
1525530120 1017.000000
1525530125 1018.000000
1525530130 1019.000000
1525530135 1020.000000
1525530140 1022.000000
1525530145 1023.000000
1525530150 1023.000000
1525530155 1023.000000
1525530160 1025.000000
1525530165 1026.000000
1525530170 1027.000000
1525530175
1525530180
1525530185 1031.000000
1525530190 1032.000000
1525530195 1031.000000
1525530200 1030.000000
1525530205 1028.000000
1525530210 1025.000000
1525530215 1022.000000
1525530220 1022.000000
1525530225 1018.000000
1525530230 1014.000000
1525530235 1011.000000
1525530240 1007.000000
1525530245 1001.000000
1525530250 993.000000
1525530255 993.000000
1525530260 979.000000
1525530265 964.000000
1525530270 948.000000
1525530275 933.000000
1525530280 921.000000
1525530285 910.000000
1525530290 910.000000
1525530295 903.000000
1525530300 897.000000
1525530305 891.000000
1525530310 885.000000
1525530315 880.000000
1525530320 874.000000
1525530325 874.000000
1525530330 874.000000
1525530335 871.000000
1525530340 867.000000
1525530345 863.000000
1525530350
1525530355
1525530360 851.000000
1525530365 847.000000
1525530370 843.000000
1525530375 839.000000
1525530380 836.000000
1525530385 832.000000
1525530390 829.000000
1525530395 829.000000
1525530400 827.000000
1525530405 825.000000
1525530410 823.000000
1525530415 820.000000
1525530420 818.000000
1525530425 815.000000
1525530430 815.000000
1525530435 811.000000
1525530440 806.000000
1525530445 798.000000
1525530450 787.000000
1525530455 774.000000
1525530460 761.000000
1525530465 761.000000
1525530470 747.000000
1525530475 733.000000
1525530480 720.000000
1525530485 710.000000
1525530490 703.000000
1525530495 703.000000
1525530500 696.000000
1525530505 696.000000
1525530510 691.000000
1525530515 688.000000
1525530520 686.000000
1525530525
1525530530
1525530535 684.000000
1525530540 684.000000
1525530545 684.000000
1525530550 683.000000
1525530555 682.000000
1525530560 681.000000
1525530565 680.000000
1525530570 680.000000
1525530575 678.000000
1525530580 676.000000
1525530585 674.000000
1525530590 672.000000
1525530595 670.000000
1525530600 668.000000
1525530605 668.000000
1525530610 665.000000
1525530615 663.000000
1525530620 661.000000
1525530625 658.000000
1525530630 656.000000
1525530635 654.000000
1525530640 654.000000
1525530645 651.000000
1525530650 649.000000
1525530655 647.000000
1525530660 645.000000
1525530665 644.000000
1525530670 644.000000
1525530675 642.000000
1525530680 642.000000
1525530685 640.000000
1525530690 638.000000
1525530695 636.000000
1525530700 634.000000
1525530705
1525530710
1525530715 626.000000
1525530720 623.000000
1525530725 620.000000
1525530730 617.000000
1525530735 614.000000
1525530740 612.000000
1525530745 612.000000
1525530750 609.000000
1525530755 606.000000
1525530760 604.000000
1525530765 601.000000
1525530770 599.000000
1525530775 596.000000
1525530780 596.000000
1525530785 594.000000
1525530790 592.000000
1525530795 590.000000
1525530800 588.000000
1525530805 586.000000
1525530810 584.000000
1525530815 584.000000
1525530820 583.000000
1525530825 581.000000
1525530830 579.000000
1525530835 578.000000
1525530840 576.000000
1525530845 576.000000
1525530850 575.000000
1525530855 575.000000
1525530860 573.000000
1525530865 572.000000
1525530870 570.000000
1525530875 569.000000
1525530880 567.000000
1525530885 566.000000
1525530890 565.000000
1525530895 564.000000
1525530900 563.000000
1525530905 563.000000
1525530910 562.000000
1525530915 561.000000
1525530920 561.000000
1525530925 561.000000
1525530930 561.000000
1525530935 561.000000
1525530940 561.000000
1525530945 561.000000
1525530950 562.000000
1525530955 562.000000
1525530960 561.000000
1525530965 561.000000
1525530970 561.000000
1525530975 561.000000
1525530980 560.000000
1525530985 560.000000
1525530990 560.000000
1525530995 559.000000
1525531000 559.000000
1525531005 558.000000
1525531010 558.000000
1525531015 558.000000
1525531020 557.000000
1525531025 557.000000
1525531030 557.000000
1525531035 557.000000
1525531040 557.000000
1525531045 557.000000
1525531050 557.000000
1525531055
1525531060
1525531065 557.000000
1525531070 558.000000
1525531075 559.000000
1525531080 560.000000
1525531085 562.000000
1525531090 563.000000
1525531095 563.000000
1525531100 565.000000
1525531105 566.000000
1525531110 566.000000
1525531115 567.000000
1525531120 568.000000
1525531125 570.000000
1525531130 570.000000
1525531135 571.000000
1525531140 572.000000
1525531145 574.000000
1525531150 575.000000
1525531155 576.000000
1525531160 577.000000
1525531165 577.000000
1525531170 578.000000
1525531175 579.000000
1525531180 579.000000
1525531185 580.000000
1525531190 580.000000
1525531195 581.000000
1525531200 582.000000
