1526145596 593.000000
1526145601 594.000000
1526145606 594.000000
1526145611 594.000000
1526145616 594.000000
1526145621 594.000000
1526145626 594.000000
1526145631 594.000000
1526145636 594.000000
1526145641 594.000000
1526145646 594.000000
1526145651 594.000000
1526145656 594.000000
1526145661 594.000000
1526145666 594.000000
1526145671 593.000000
1526145676 592.000000
1526145681 590.000000
1526145686 589.000000
1526145691 587.000000
1526145696 585.000000
1526145701 585.000000
1526145706 583.000000
1526145711 581.000000
1526145716 580.000000
1526145721 578.000000
1526145726 576.000000
1526145731 574.000000
1526145736 574.000000
1526145741 572.000000
1526145746 570.000000
1526145751 568.000000
1526145756
1526145761
1526145766 563.000000
1526145771 563.000000
1526145776 561.000000
1526145781 559.000000
1526145786 558.000000
1526145791 557.000000
1526145796 555.000000
1526145801 554.000000
1526145806 554.000000
1526145811 553.000000
1526145816 553.000000
1526145821 552.000000
1526145826 551.000000
1526145831 550.000000
1526145836 550.000000
1526145841 550.000000
1526145846 549.000000
1526145851 549.000000
1526145856 548.000000
1526145861 548.000000
1526145866 547.000000
1526145871 547.000000
1526145876 547.000000
1526145881 547.000000
1526145886 547.000000
1526145891 547.000000
1526145896 547.000000
1526145901 548.000000
1526145906 548.000000
1526145911 548.000000
1526145916 548.000000
1526145921 548.000000
1526145926
1526145931
1526145936
1526145941
1526145946 550.000000
1526145951 550.000000
1526145956 550.000000
1526145961 551.000000
1526145966 551.000000
1526145971 551.000000
1526145976 551.000000
1526145981 551.000000
1526145986 551.000000
1526145991 551.000000
1526145996 550.000000
1526146001 549.000000
1526146006 549.000000
1526146011 548.000000
1526146016 548.000000
1526146021 547.000000
1526146026 546.000000
1526146031 545.000000
1526146036 543.000000
1526146041 542.000000
1526146046 541.000000
1526146051 541.000000
1526146056 541.000000
1526146061 540.000000
1526146066 539.000000
1526146071 538.000000
1526146076 537.000000
1526146081 535.000000
1526146086 535.000000
1526146091 534.000000
1526146096 532.000000
1526146101 530.000000
1526146106
1526146111
1526146116
1526146121 525.000000
1526146126 523.000000
1526146131 522.000000
1526146136 520.000000
1526146141 519.000000
1526146146 517.000000
1526146151 515.000000
1526146156 515.000000
1526146161 513.000000
1526146166 512.000000
1526146171 510.000000
1526146176 509.000000
1526146181 508.000000
1526146186 507.000000
1526146191 507.000000
1526146196 506.000000
1526146201 505.000000
1526146206 505.000000
1526146211 504.000000
1526146216 503.000000
1526146221 503.000000
1526146226 503.000000
1526146231 502.000000
1526146236 500.000000
1526146241 499.000000
1526146246 498.000000
1526146251 497.000000
1526146256 495.000000
1526146261 495.000000
1526146266 495.000000
1526146271 494.000000
1526146276 494.000000
1526146281 494.000000
1526146286 494.000000
1526146291 493.000000
1526146296 493.000000
1526146301 493.000000
1526146306 493.000000
1526146311 492.000000
1526146316 492.000000
1526146321 492.000000
1526146326 492.000000
1526146331 492.000000
1526146336 492.000000
1526146341 492.000000
1526146346 492.000000
1526146351 492.000000
1526146356 492.000000
1526146361 493.000000
1526146366 493.000000
1526146371 492.000000
1526146376 492.000000
1526146381 492.000000
1526146386 492.000000
1526146391 493.000000
1526146396 493.000000
1526146401 493.000000
1526146406 494.000000
1526146411 495.000000
1526146416 496.000000
1526146421 496.000000
1526146426 497.000000
1526146431 497.000000
1526146436 497.000000
1526146441 497.000000
1526146446 497.000000
1526146451
1526146456
1526146461
1526146466
1526146471 495.000000
1526146476 495.000000
1526146481 495.000000
1526146486 495.000000
1526146491 494.000000
1526146496 494.000000
1526146501 494.000000
1526146506 494.000000
1526146511 493.000000
1526146516 494.000000
1526146521 494.000000
1526146526 495.000000
1526146531 495.000000
1526146536 495.000000
1526146541 495.000000
1526146546 496.000000
1526146551 496.000000
1526146556 496.000000
1526146561 497.000000
1526146566 498.000000
1526146571 499.000000
1526146576 499.000000
1526146581 500.000000
1526146586 501.000000
1526146591 502.000000
1526146596 503.000000
1526146601 503.000000
1526146606 504.000000
1526146611 504.000000
1526146616 504.000000
1526146621 505.000000
1526146626 505.000000
1526146631 505.000000
1526146636
1526146641 507.000000
1526146646 507.000000
1526146651 507.000000
1526146656 508.000000
1526146661 508.000000
1526146666 508.000000
1526146671 508.000000
1526146676 509.000000
1526146681 509.000000
1526146686 509.000000
1526146691 509.000000
1526146696 509.000000
1526146701 508.000000
1526146706 508.000000
1526146711 508.000000
1526146716 508.000000
1526146721 508.000000
1526146726 509.000000
1526146731 510.000000
1526146736 511.000000
1526146741 512.000000
1526146746 513.000000
1526146751 513.000000
1526146756 513.000000
1526146761 514.000000
1526146766 515.000000
1526146771 515.000000
1526146776 516.000000
1526146781 517.000000
1526146786 517.000000
1526146791 517.000000
1526146796 517.000000
1526146801 518.000000
1526146806
1526146811
1526146816 521.000000
1526146821 521.000000
1526146826 522.000000
1526146831 523.000000
1526146836 525.000000
1526146841 526.000000
1526146846 527.000000
1526146851 528.000000
1526146856 528.000000
1526146861 530.000000
1526146866 531.000000
1526146871 532.000000
1526146876 534.000000
1526146881 535.000000
1526146886 537.000000
1526146891 537.000000
1526146896 538.000000
1526146901 540.000000
1526146906 542.000000
1526146911 544.000000
1526146916 546.000000
1526146921 547.000000
1526146926 547.000000
1526146931 549.000000
1526146936 550.000000
1526146941 552.000000
1526146946 553.000000
1526146951 554.000000
1526146956 556.000000
1526146961 556.000000
1526146966 557.000000
1526146971 557.000000
1526146976 558.000000
1526146981
1526146986 561.000000
1526146991
1526146996 564.000000
1526147001 565.000000
1526147006 566.000000
1526147011 568.000000
1526147016 569.000000
1526147021 570.000000
1526147026 571.000000
1526147031 571.000000
1526147036 572.000000
1526147041 573.000000
1526147046 574.000000
1526147051 575.000000
1526147056 577.000000
1526147061 578.000000
1526147066 578.000000
1526147071 580.000000
1526147076 581.000000
1526147081 583.000000
1526147086 584.000000
1526147091 586.000000
1526147096 587.000000
1526147101 587.000000
1526147106 589.000000
1526147111 590.000000
1526147116 591.000000
1526147121 592.000000
1526147126 593.000000
1526147131 594.000000
1526147136 594.000000
1526147141 595.000000
1526147146 595.000000
1526147151 596.000000
1526147156
1526147161
1526147166 599.000000
1526147171 599.000000
1526147176 600.000000
1526147181 601.000000
1526147186 601.000000
1526147191 602.000000
1526147196 603.000000
1526147201 603.000000
1526147206 603.000000
1526147211 604.000000
1526147216 605.000000
1526147221 606.000000
1526147226 607.000000
1526147231 608.000000
1526147236 609.000000
1526147241 609.000000
1526147246 610.000000
1526147251 611.000000
1526147256 613.000000
1526147261 614.000000
1526147266 615.000000
1526147271 615.000000
1526147276 615.000000
1526147281 616.000000
1526147286 616.000000
1526147291 617.000000
1526147296 618.000000
1526147301 619.000000
1526147306 620.000000
1526147311 620.000000
1526147316 620.000000
1526147321 621.000000
1526147326 621.000000
1526147331 622.000000
1526147336
1526147341
1526147346 623.000000
1526147351 624.000000
1526147356 624.000000
1526147361 625.000000
1526147366 626.000000
1526147371 626.000000
1526147375 627.000000
1526147381 627.000000
1526147386 628.000000
1526147391 629.000000
1526147396 630.000000
1526147401 631.000000
1526147406 632.000000
1526147411 632.000000
1526147416 632.000000
1526147421 633.000000
1526147426 634.000000
1526147431 634.000000
1526147436 635.000000
1526147441 635.000000
1526147446 635.000000
1526147451 635.000000
1526147456 635.000000
1526147461 635.000000
1526147466 635.000000
1526147471 636.000000
1526147476 636.000000
1526147481 637.000000
1526147486 637.000000
1526147491 637.000000
1526147496 637.000000
1526147501 638.000000
1526147506 639.000000
1526147511
1526147516
1526147521 641.000000
1526147526 642.000000
1526147531 642.000000
1526147536 643.000000
1526147541 643.000000
1526147546 644.000000
1526147551 644.000000
1526147556 644.000000
1526147561 645.000000
1526147566 645.000000
1526147571 645.000000
1526147576 645.000000
1526147581 645.000000
1526147586 646.000000
1526147591 646.000000
1526147596 647.000000
1526147601 647.000000
1526147606 648.000000
1526147611 649.000000
1526147616 650.000000
1526147621 651.000000
1526147626 651.000000
1526147631 651.000000
1526147636 652.000000
1526147641 652.000000
1526147646 652.000000
1526147651 653.000000
1526147656 653.000000
1526147661 653.000000
1526147666 653.000000
1526147671 654.000000
1526147676 655.000000
1526147681 655.000000
1526147686
1526147691
1526147696 657.000000
1526147701 658.000000
1526147706 659.000000
1526147711 660.000000
1526147716 661.000000
1526147721 663.000000
1526147726 664.000000
1526147731 664.000000
1526147736 664.000000
1526147741 665.000000
1526147746 666.000000
1526147751 666.000000
1526147756 666.000000
1526147761 667.000000
1526147766 667.000000
1526147771 667.000000
1526147776 668.000000
1526147781 668.000000
1526147786 669.000000
1526147791 670.000000
1526147796 670.000000
1526147801 670.000000
1526147806 671.000000
1526147811 672.000000
1526147816 672.000000
1526147821 673.000000
1526147826 673.000000
1526147831 674.000000
1526147836 674.000000
1526147841 674.000000
1526147846 674.000000
1526147851 675.000000
1526147856 675.000000
1526147861
1526147866
1526147871 677.000000
1526147876 678.000000
1526147881 678.000000
1526147886 678.000000
1526147891 679.000000
1526147896 679.000000
1526147901 679.000000
1526147906 679.000000
1526147911 678.000000
1526147916 678.000000
1526147921 678.000000
1526147926 678.000000
1526147931 678.000000
1526147936 679.000000
1526147941 679.000000
1526147946 680.000000
1526147951 681.000000
1526147956 682.000000
1526147961 683.000000
1526147966 684.000000
1526147971 685.000000
1526147976 685.000000
1526147981 686.000000
1526147986 686.000000
1526147991 687.000000
1526147996 687.000000
1526148001 688.000000
1526148006 688.000000
1526148011 688.000000
1526148016 688.000000
1526148021 689.000000
1526148026 690.000000
1526148031 691.000000
1526148036
1526148041
1526148046 694.000000
1526148051 695.000000
1526148056 696.000000
1526148061 697.000000
1526148066 698.000000
1526148071 699.000000
1526148076 700.000000
1526148081 700.000000
1526148086 701.000000
1526148091 702.000000
1526148096 702.000000
1526148101 703.000000
1526148106 703.000000
1526148111 703.000000
1526148116 703.000000
1526148121 701.000000
1526148126 699.000000
1526148131 696.000000
1526148136 692.000000
1526148141 687.000000
1526148146 683.000000
1526148151 683.000000
1526148156 678.000000
1526148161 673.000000
1526148166 670.000000
1526148171 667.000000
1526148176 665.000000
1526148181 665.000000
1526148186 662.000000
1526148191 662.000000
1526148196 660.000000
1526148201 657.000000
1526148206 655.000000
1526148211
1526148216
1526148221 647.000000
1526148226 644.000000
1526148231 641.000000
1526148236 639.000000
1526148241 636.000000
1526148246 634.000000
1526148251 632.000000
1526148256 632.000000
1526148261 631.000000
1526148266 630.000000
1526148271 631.000000
1526148276 632.000000
1526148281 634.000000
1526148286 637.000000
1526148291 637.000000
1526148296 640.000000
1526148301 643.000000
1526148306 646.000000
1526148311 649.000000
1526148316 651.000000
1526148321 652.000000
1526148326 652.000000
1526148331 652.000000
1526148336 652.000000
1526148341 652.000000
1526148346 652.000000
1526148351 652.000000
1526148356 652.000000
1526148361 651.000000
1526148366 651.000000
1526148371 651.000000
1526148376 650.000000
1526148381 648.000000
1526148386
1526148391
1526148396 641.000000
1526148401 639.000000
1526148406 636.000000
1526148411 633.000000
1526148416 630.000000
1526148421 627.000000
1526148426 625.000000
1526148431 625.000000
1526148436 623.000000
1526148441 620.000000
1526148446 617.000000
1526148451 614.000000
1526148456 610.000000
1526148461 607.000000
1526148466 607.000000
1526148471 603.000000
1526148476 599.000000
1526148481 596.000000
1526148486 593.000000
1526148491 588.000000
1526148496 584.000000
1526148501 584.000000
1526148506 579.000000
1526148511 574.000000
1526148516 569.000000
1526148521 569.000000
1526148526 565.000000
1526148531 562.000000
1526148536 559.000000
1526148541 559.000000
1526148546 557.000000
1526148551 554.000000
1526148556 552.000000
1526148561
1526148566
1526148571 545.000000
1526148576 544.000000
1526148581 542.000000
1526148586 540.000000
1526148591 539.000000
1526148596 537.000000
1526148601 536.000000
1526148606 536.000000
1526148611 535.000000
1526148616 534.000000
1526148621 533.000000
1526148626 533.000000
1526148631 532.000000
1526148636 532.000000
1526148641 532.000000
1526148646 532.000000
1526148651 532.000000
1526148656 532.000000
1526148661 532.000000
1526148666 532.000000
1526148671 532.000000
1526148676 532.000000
1526148681 531.000000
1526148686 531.000000
1526148691 531.000000
1526148696 531.000000
1526148701 531.000000
1526148706 530.000000
1526148711 530.000000
1526148716 530.000000
1526148721 529.000000
1526148726 529.000000
1526148731 529.000000
1526148736
1526148741
1526148746 529.000000
1526148751 529.000000
1526148756 529.000000
1526148761 528.000000
1526148766 528.000000
1526148771 527.000000
1526148776 527.000000
1526148781 527.000000
1526148786 526.000000
1526148791 524.000000
1526148796 523.000000
1526148801 522.000000
1526148806 520.000000
1526148811 519.000000
1526148816 519.000000
1526148821 518.000000
1526148826 517.000000
1526148831 516.000000
1526148836 515.000000
1526148841 514.000000
1526148846 513.000000
1526148851 513.000000
1526148856 513.000000
1526148861 512.000000
1526148866 512.000000
1526148871 511.000000
1526148876 511.000000
1526148881 510.000000
1526148886 509.000000
1526148891 509.000000
1526148896 509.000000
1526148901 509.000000
1526148905 508.000000
1526148911
1526148916
1526148921 508.000000
1526148926 508.000000
1526148931 508.000000
1526148936 508.000000
1526148941 508.000000
1526148946 507.000000
1526148951 507.000000
1526148956 507.000000
1526148961 506.000000
1526148966 505.000000
1526148971 504.000000
1526148976 502.000000
1526148981 501.000000
1526148986 499.000000
1526148991 499.000000
1526148996 498.000000
1526149001 496.000000
1526149006 495.000000
1526149011 494.000000
1526149016 493.000000
1526149021 493.000000
1526149026 493.000000
1526149031 493.000000
1526149036 493.000000
1526149041 493.000000
1526149046 494.000000
1526149051 494.000000
1526149056 495.000000
1526149061 495.000000
1526149066 495.000000
1526149071 495.000000
1526149076 495.000000
1526149081 495.000000
1526149086 495.000000
1526149091
1526149096
1526149101 495.000000
1526149106 494.000000
1526149111 494.000000
1526149116 494.000000
1526149121 494.000000
1526149126 493.000000
1526149131 493.000000
1526149136 493.000000
1526149141 494.000000
1526149146 494.000000
1526149151 494.000000
1526149156 494.000000
1526149161 494.000000
1526149166 494.000000
1526149171 494.000000
1526149176 493.000000
1526149181 493.000000
1526149186 493.000000
1526149191 493.000000
1526149196 494.000000
1526149201 494.000000
1526149206 494.000000
1526149211 495.000000
1526149216 495.000000
1526149221 497.000000
1526149226 498.000000
1526149231 500.000000
1526149236 501.000000
1526149241 501.000000
1526149246 504.000000
1526149251 506.000000
1526149256 507.000000
1526149261 509.000000
1526149266
1526149271
1526149276 514.000000
1526149281 515.000000
1526149286 517.000000
1526149291 518.000000
1526149296 520.000000
1526149301 521.000000
1526149306 521.000000
1526149311 522.000000
1526149316 523.000000
